Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavenish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavenish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavenish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavenish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavenish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavenish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavenish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavenish Green Gables"
09/04/2024,19:43:00 -0300,,,,,,,,,4.299,,
09/04/2024,19:44:00 -0300,17.68,59.9,9.81,0,,,192,3,,6,8
09/04/2024,19:46:00 -0300,17.68,60.4,9.93,0,,,188,3,,7,10
09/04/2024,19:48:00 -0300,17.7,60.6,10,0,,,191,2,4.289,7,10
09/04/2024,19:50:00 -0300,17.53,61.1,9.97,0,,,187,2,,6,8
09/04/2024,19:52:00 -0300,17.49,61.2,9.95,0,,,187,2,,7,8
09/04/2024,19:53:00 -0300,,,,,,,,,4.292,,
09/04/2024,19:54:00 -0300,17.51,61.4,10.02,0,,,183,2,,7,8
09/04/2024,19:56:00 -0300,17.32,62.2,10.03,0,,,188,1,,6,8
09/04/2024,19:58:00 -0300,17.22,62.6,10.04,0,,,181,1,4.293,7,8
09/04/2024,20:00:00 -0300,17.18,62.7,10.02,0,,,178,1,,7,10
09/04/2024,20:02:00 -0300,17.15,62.7,10,0,,,185,1,,8,10
09/04/2024,20:03:00 -0300,,,,,,,,,4.275,,
09/04/2024,20:04:00 -0300,17.11,63,10.02,0,,,187,1,,7,10
09/04/2024,20:06:00 -0300,17.03,63,9.96,0,,,195,1,,7,8
09/04/2024,20:08:00 -0300,16.89,63.4,9.91,0,,,201,1,4.281,6,8
09/04/2024,20:10:00 -0300,16.94,63.4,9.96,0,,,198,1,,6,8
09/04/2024,20:12:00 -0300,16.94,63.3,9.94,0,,,192,1,,6,10
09/04/2024,20:13:00 -0300,,,,,,,,,4.286,,
09/04/2024,20:14:00 -0300,16.96,62.9,9.86,0,,,197,1,,6,8
09/04/2024,20:16:00 -0300,16.96,62.5,9.77,0,,,192,1,,6,8
09/04/2024,20:18:00 -0300,17.03,62.3,9.79,0,,,188,1,4.269,7,11
09/04/2024,20:20:00 -0300,17.03,62.2,9.76,0,,,187,1,,7,10
09/04/2024,20:22:00 -0300,16.92,62.5,9.72,0,,,188,1,,7,10
09/04/2024,20:23:00 -0300,,,,,,,,,4.278,,
09/04/2024,20:24:00 -0300,16.94,62.3,9.7,0,,,195,1,,7,11
09/04/2024,20:26:00 -0300,16.94,62.1,9.65,0,,,191,1,,7,8
09/04/2024,20:28:00 -0300,16.94,61.6,9.53,0,,,194,1,4.28,7,10
09/04/2024,20:30:00 -0300,16.84,62,9.54,0,,,192,1,,6,8
09/04/2024,20:32:00 -0300,16.8,62.1,9.52,0,,,199,1,,7,8
09/04/2024,20:33:00 -0300,,,,,,,,,4.266,,
09/04/2024,20:34:00 -0300,16.87,61.7,9.49,0,,,192,1,,7,8
09/04/2024,20:36:00 -0300,17.01,61.3,9.53,0,,,198,1,,6,8
09/04/2024,20:38:00 -0300,16.99,61.3,9.5,0,,,195,1,4.275,6,8
09/04/2024,20:40:00 -0300,16.92,61.6,9.51,0,,,192,1,,7,8
09/04/2024,20:42:00 -0300,16.8,61.6,9.4,0,,,190,1,,7,11
09/04/2024,20:43:00 -0300,,,,,,,,,4.277,,
09/04/2024,20:44:00 -0300,16.7,61.7,9.33,0,,,192,1,,7,10
09/04/2024,20:46:00 -0300,16.46,62.2,9.22,0,,,184,1,,7,8
09/04/2024,20:48:00 -0300,16.37,62.4,9.18,0,,,190,1,4.265,7,8
09/04/2024,20:50:00 -0300,16.44,62.1,9.18,0,,,195,1,,7,11
09/04/2024,20:52:00 -0300,16.53,61.5,9.12,0,,,192,1,,6,8
09/04/2024,20:53:00 -0300,,,,,,,,,4.271,,
09/04/2024,20:54:00 -0300,16.56,61.6,9.17,0,,,192,1,,7,10
09/04/2024,20:56:00 -0300,16.53,61.3,9.08,0,,,191,1,,7,10
09/04/2024,20:58:00 -0300,16.46,61.4,9.03,0,,,197,1,4.274,7,8
09/04/2024,21:00:00 -0300,16.61,60.6,8.97,0,,,191,1,,8,10
09/04/2024,21:02:00 -0300,16.68,60.4,8.99,0,,,199,1,,7,11
09/04/2024,21:03:00 -0300,,,,,,,,,4.265,,
09/04/2024,21:04:00 -0300,16.63,60.5,8.97,0,,,198,1,,7,10
09/04/2024,21:06:00 -0300,16.56,60.6,8.93,0,,,204,1,,6,8
09/04/2024,21:08:00 -0300,16.46,60.8,8.89,0,,,197,1,4.268,5,7
09/04/2024,21:10:00 -0300,16.42,60.7,8.82,0,,,199,1,,7,10
09/04/2024,21:12:00 -0300,16.37,60.9,8.82,0,,,195,1,,7,13
09/04/2024,21:13:00 -0300,,,,,,,,,4.272,,
09/04/2024,21:14:00 -0300,16.44,61.2,8.96,0,,,199,1,,7,11
09/04/2024,21:16:00 -0300,16.39,61.3,8.94,0,,,195,1,,7,10
09/04/2024,21:18:00 -0300,16.49,61.5,9.08,0,,,201,1,4.262,8,12
09/04/2024,21:20:00 -0300,16.39,61.9,9.09,0,,,195,1,,7,11
09/04/2024,21:22:00 -0300,16.3,62.4,9.11,0,,,198,1,,6,10
09/04/2024,21:23:00 -0300,,,,,,,,,4.266,,
09/04/2024,21:24:00 -0300,16.27,62.9,9.21,0,,,198,1,,7,10
09/04/2024,21:26:00 -0300,16.18,63.6,9.28,0,,,198,1,,6,8
09/04/2024,21:28:00 -0300,16.15,64.3,9.42,0,,,205,1,4.269,6,8
09/04/2024,21:30:00 -0300,16.2,65.2,9.68,0,,,209,1,,6,13
09/04/2024,21:32:00 -0300,16.2,65.7,9.79,0,,,201,1,,7,11
09/04/2024,21:33:00 -0300,,,,,,,,,4.251,,
09/04/2024,21:34:00 -0300,16.15,66.5,9.93,0,,,206,1,,7,10
09/04/2024,21:36:00 -0300,16.13,67.2,10.06,0,,,204,1,,6,8
09/04/2024,21:38:00 -0300,16.25,68,10.35,0,,,213,1,4.262,7,12
09/04/2024,21:40:00 -0300,16.15,68.2,10.3,0,,,197,1,,6,10
09/04/2024,21:42:00 -0300,16.06,68.6,10.3,0,,,201,1,,6,10
09/04/2024,21:43:00 -0300,,,,,,,,,4.266,,
09/04/2024,21:44:00 -0300,16.01,69,10.34,0,,,194,1,,7,10
09/04/2024,21:46:00 -0300,16.18,70,10.72,0,,,211,1,,8,13
09/04/2024,21:48:00 -0300,16.13,70.1,10.69,0,,,206,1,4.25,6,8
09/04/2024,21:50:00 -0300,16.15,70.5,10.8,0,,,201,1,,8,16
09/04/2024,21:52:00 -0300,16.22,71,10.98,0,,,201,1,,8,12
09/04/2024,21:53:00 -0300,,,,,,,,,4.26,,
09/04/2024,21:54:00 -0300,16.15,71.1,10.93,0,,,192,1,,8,11
09/04/2024,21:56:00 -0300,16.18,71.5,11.04,0,,,199,1,,10,13
09/04/2024,21:58:00 -0300,16.22,71.9,11.17,0,,,205,1,4.265,10,12
09/04/2024,22:00:00 -0300,16.25,72.1,11.23,0,,,202,1,,10,14
09/04/2024,22:02:00 -0300,16.25,72.3,11.27,0,,,205,1,,7,16
09/04/2024,22:03:00 -0300,,,,,,,,,4.253,,
09/04/2024,22:04:00 -0300,16.2,72.4,11.25,0,,,198,1,,7,11
09/04/2024,22:06:00 -0300,16.25,72.9,11.4,0,,,209,1,,10,16
09/04/2024,22:08:00 -0300,16.27,73,11.44,0,,,209,1,4.257,10,16
09/04/2024,22:10:00 -0300,16.22,73.2,11.44,0,,,204,1,,8,12
09/04/2024,22:12:00 -0300,16.18,73.4,11.43,0,,,195,1,,8,12
09/04/2024,22:13:00 -0300,,,,,,,,,4.262,,
09/04/2024,22:14:00 -0300,16.13,73.5,11.41,0,,,192,1,,8,14
09/04/2024,22:16:00 -0300,16.15,73.7,11.47,0,,,199,1,,11,16
09/04/2024,22:18:00 -0300,16.15,73.8,11.49,0,,,199,1,4.251,11,16
09/04/2024,22:20:00 -0300,16.13,73.9,11.49,0,,,198,1,,10,14
09/04/2024,22:22:00 -0300,16.11,74.1,11.51,0,,,197,1,,11,13
09/04/2024,22:23:00 -0300,,,,,,,,,4.254,,
09/04/2024,22:24:00 -0300,16.08,74.1,11.48,0,,,192,1,,10,14
09/04/2024,22:26:00 -0300,16.08,74.2,11.5,0,,,195,1,,11,16
09/04/2024,22:28:00 -0300,16.06,74.3,11.5,0,,,197,1,4.259,10,17
09/04/2024,22:30:00 -0300,16.06,74.4,11.52,0,,,198,1,,11,14
09/04/2024,22:32:00 -0300,16.03,74.5,11.52,0,,,199,1,,12,16
09/04/2024,22:33:00 -0300,,,,,,,,,4.244,,
09/04/2024,22:34:00 -0300,15.96,74.5,11.45,0,,,197,1,,11,14
09/04/2024,22:36:00 -0300,15.94,74.6,11.45,0,,,192,1,,11,14
09/04/2024,22:38:00 -0300,15.89,74.8,11.44,0,,,195,1,4.254,11,16
09/04/2024,22:40:00 -0300,15.84,74.9,11.42,0,,,197,1,,10,14
09/04/2024,22:42:00 -0300,15.77,74.9,11.35,0,,,194,1,,10,13
09/04/2024,22:43:00 -0300,,,,,,,,,4.257,,
09/04/2024,22:44:00 -0300,15.75,75,11.34,0,,,198,1,,10,14
09/04/2024,22:46:00 -0300,15.7,75.1,11.32,0,,,195,1,,8,12
09/04/2024,22:48:00 -0300,15.65,75.1,11.27,0,,,195,1,4.245,10,14
09/04/2024,22:50:00 -0300,15.63,75.2,11.27,0,,,194,1,,11,17
09/04/2024,22:52:00 -0300,15.7,75.2,11.34,0,,,192,1,,12,18
09/04/2024,22:53:00 -0300,,,,,,,,,4.253,,
09/04/2024,22:54:00 -0300,15.75,75.4,11.42,0,,,198,1,,11,16
09/04/2024,22:56:00 -0300,15.72,75.4,11.4,0,,,197,1,,11,14
09/04/2024,22:58:00 -0300,15.7,75.3,11.36,0,,,197,1,4.257,11,16
09/04/2024,23:00:00 -0300,15.68,75.4,11.36,0,,,194,1,,10,12
09/04/2024,23:02:00 -0300,15.68,75.4,11.36,0,,,198,1,,11,16
09/04/2024,23:03:00 -0300,,,,,,,,,4.247,,
09/04/2024,23:04:00 -0300,15.7,75.4,11.38,0,,,199,1,,10,17
09/04/2024,23:06:00 -0300,15.68,75.3,11.34,0,,,195,1,,10,17
09/04/2024,23:08:00 -0300,15.65,75.3,11.31,0,,,198,1,4.251,10,14
09/04/2024,23:10:00 -0300,15.58,75.3,11.24,0,,,199,1,,10,12
09/04/2024,23:12:00 -0300,15.65,75.4,11.33,0,,,199,1,,11,16
09/04/2024,23:13:00 -0300,,,,,,,,,4.256,,
09/04/2024,23:14:00 -0300,15.63,75.3,11.29,0,,,194,1,,11,18
09/04/2024,23:16:00 -0300,15.65,75.2,11.29,0,,,197,1,,11,18
09/04/2024,23:18:00 -0300,15.65,75.2,11.29,0,,,201,1,4.245,10,16
09/04/2024,23:20:00 -0300,15.65,75.2,11.29,0,,,198,1,,10,14
09/04/2024,23:22:00 -0300,15.65,75.1,11.27,0,,,195,1,,10,14
09/04/2024,23:23:00 -0300,,,,,,,,,4.251,,
09/04/2024,23:24:00 -0300,15.63,75.1,11.25,0,,,197,1,,11,16
09/04/2024,23:26:00 -0300,15.63,75.2,11.27,0,,,204,1,,10,17
09/04/2024,23:28:00 -0300,15.58,75.1,11.2,0,,,199,1,4.254,10,14
09/04/2024,23:30:00 -0300,15.6,75.2,11.25,0,,,202,1,,10,16
09/04/2024,23:32:00 -0300,15.58,75.2,11.22,0,,,205,1,,8,14
09/04/2024,23:33:00 -0300,,,,,,,,,4.236,,
09/04/2024,23:34:00 -0300,15.53,75.2,11.18,0,,,201,1,,8,13
09/04/2024,23:36:00 -0300,15.58,75.2,11.22,0,,,208,1,,7,11
09/04/2024,23:38:00 -0300,15.56,75.2,11.2,0,,,206,1,4.248,8,12
09/04/2024,23:40:00 -0300,15.56,75.3,11.22,0,,,223,1,,7,12
09/04/2024,23:42:00 -0300,15.46,75.3,11.13,0,,,216,1,,6,10
09/04/2024,23:43:00 -0300,,,,,,,,,4.253,,
09/04/2024,23:44:00 -0300,15.37,75.4,11.06,0,,,220,1,,6,10
09/04/2024,23:46:00 -0300,15.37,75.6,11.1,0,,,225,1,,7,12
09/04/2024,23:48:00 -0300,15.39,75.6,11.12,0,,,208,1,4.238,7,12
09/04/2024,23:50:00 -0300,15.37,75.6,11.1,0,,,212,1,,6,11
09/04/2024,23:52:00 -0300,15.37,75.7,11.12,0,,,213,1,,8,12
09/04/2024,23:53:00 -0300,,,,,,,,,4.247,,
09/04/2024,23:54:00 -0300,15.25,75.8,11.02,0,,,233,1,,6,10
09/04/2024,23:56:00 -0300,15.17,75.8,10.95,0,,,213,1,,7,10
09/04/2024,23:58:00 -0300,15.13,75.9,10.92,0,,,204,1,4.251,8,11
09/05/2024,00:00:00 -0300,15.13,76,10.94,0,,,206,1,,7,12
09/05/2024,00:02:00 -0300,15.13,76.1,10.96,0,,,199,1,,8,12
09/05/2024,00:03:00 -0300,,,,,,,,,4.238,,
09/05/2024,00:04:00 -0300,15.13,76.2,10.98,0,,,194,1,,10,14
09/05/2024,00:06:00 -0300,15.29,76.1,11.13,0,,,208,1,,11,17
09/05/2024,00:08:00 -0300,15.27,76.1,11.1,0,,,201,1,4.245,8,13
09/05/2024,00:10:00 -0300,15.34,76.2,11.19,0,,,202,1,,11,17
09/05/2024,00:12:00 -0300,15.44,76.2,11.28,0,,,204,1,,11,17
09/05/2024,00:13:00 -0300,,,,,,,,,4.25,,
09/05/2024,00:14:00 -0300,15.37,76.2,11.21,0,,,197,1,,8,11
09/05/2024,00:16:00 -0300,15.34,76.2,11.19,0,,,195,1,,10,14
09/05/2024,00:18:00 -0300,15.41,76.3,11.28,0,,,199,1,4.236,11,13
09/05/2024,00:20:00 -0300,15.39,76.3,11.26,0,,,204,1,,8,12
09/05/2024,00:22:00 -0300,15.34,76.3,11.21,0,,,202,1,,8,14
09/05/2024,00:23:00 -0300,,,,,,,,,4.244,,
09/05/2024,00:24:00 -0300,15.34,76.4,11.23,0,,,208,1,,8,13
09/05/2024,00:26:00 -0300,15.29,76.4,11.18,0,,,199,1,,8,12
09/05/2024,00:28:00 -0300,15.29,76.5,11.2,0,,,204,1,4.25,8,12
09/05/2024,00:30:00 -0300,15.27,76.6,11.2,0,,,204,1,,8,12
09/05/2024,00:32:00 -0300,15.22,76.6,11.15,0,,,198,1,,7,11
09/05/2024,00:33:00 -0300,,,,,,,,,4.238,,
09/05/2024,00:34:00 -0300,15.25,76.9,11.24,0,,,212,1,,8,14
09/05/2024,00:36:00 -0300,15.15,76.9,11.14,0,,,199,1,,7,10
09/05/2024,00:38:00 -0300,15.17,77.1,11.21,0,,,212,1,4.242,8,12
09/05/2024,00:40:00 -0300,15.17,77.3,11.25,0,,,206,1,,10,13
09/05/2024,00:42:00 -0300,15.17,77.3,11.25,0,,,213,1,,8,13
09/05/2024,00:43:00 -0300,,,,,,,,,4.248,,
09/05/2024,00:44:00 -0300,15.17,77.5,11.28,0,,,218,1,,8,14
09/05/2024,00:46:00 -0300,15.22,77.6,11.35,0,,,213,1,,8,12
09/05/2024,00:48:00 -0300,15.22,77.7,11.37,0,,,212,1,4.236,8,12
09/05/2024,00:50:00 -0300,15.2,77.6,11.33,0,,,208,1,,8,11
09/05/2024,00:52:00 -0300,15.15,77.7,11.3,0,,,212,1,,7,12
09/05/2024,00:53:00 -0300,,,,,,,,,4.242,,
09/05/2024,00:54:00 -0300,15.17,77.8,11.34,0,,,218,1,,8,12
09/05/2024,00:56:00 -0300,15.25,77.9,11.43,0,,,211,1,,10,12
09/05/2024,00:58:00 -0300,15.27,77.9,11.46,0,,,220,1,4.247,7,13
09/05/2024,01:00:00 -0300,15.27,77.9,11.46,0,,,222,1,,7,12
09/05/2024,01:02:00 -0300,15.27,77.9,11.46,0,,,216,1,,7,8
09/05/2024,01:03:00 -0300,,,,,,,,,4.229,,
09/05/2024,01:04:00 -0300,15.25,78,11.45,0,,,220,1,,8,14
09/05/2024,01:06:00 -0300,15.22,78,11.43,0,,,212,1,,8,13
09/05/2024,01:08:00 -0300,15.25,78.2,11.49,0,,,213,1,4.239,10,17
09/05/2024,01:10:00 -0300,15.29,78.3,11.56,0,,,213,1,,10,13
09/05/2024,01:12:00 -0300,15.25,78.2,11.49,0,,,202,1,,8,16
09/05/2024,01:13:00 -0300,,,,,,,,,4.245,,
09/05/2024,01:14:00 -0300,15.27,78.3,11.53,0,,,215,1,,8,12
09/05/2024,01:16:00 -0300,15.22,78.4,11.51,0,,,215,1,,7,11
09/05/2024,01:18:00 -0300,15.29,78.5,11.59,0,,,213,1,4.227,8,14
09/05/2024,01:20:00 -0300,15.29,78.4,11.58,0,,,199,1,,8,16
09/05/2024,01:22:00 -0300,15.29,78.6,11.61,0,,,206,1,,8,12
09/05/2024,01:23:00 -0300,,,,,,,,,4.238,,
09/05/2024,01:24:00 -0300,15.32,78.6,11.64,0,,,205,1,,8,13
09/05/2024,01:26:00 -0300,15.41,78.6,11.73,0,,,211,1,,8,18
09/05/2024,01:28:00 -0300,15.37,78.4,11.64,0,,,218,1,4.244,8,14
09/05/2024,01:30:00 -0300,15.39,78.6,11.71,0,,,211,1,,10,16
09/05/2024,01:32:00 -0300,15.34,78.5,11.64,0,,,215,1,,7,11
09/05/2024,01:33:00 -0300,,,,,,,,,4.229,,
09/05/2024,01:34:00 -0300,15.32,78.7,11.66,0,,,220,1,,7,12
09/05/2024,01:36:00 -0300,15.27,78.7,11.61,0,,,211,1,,7,13
09/05/2024,01:38:00 -0300,15.34,78.9,11.72,0,,,219,1,4.238,8,12
09/05/2024,01:40:00 -0300,15.41,78.9,11.79,0,,,211,1,,10,16
09/05/2024,01:42:00 -0300,15.46,78.9,11.83,0,,,218,1,,8,12
09/05/2024,01:43:00 -0300,,,,,,,,,4.242,,
09/05/2024,01:44:00 -0300,15.39,78.8,11.75,0,,,212,1,,8,12
09/05/2024,01:46:00 -0300,15.37,78.9,11.74,0,,,213,1,,8,16
09/05/2024,01:48:00 -0300,15.29,79,11.69,0,,,201,1,4.229,8,12
09/05/2024,01:50:00 -0300,15.27,79,11.67,0,,,199,1,,8,12
09/05/2024,01:52:00 -0300,15.29,79.2,11.73,0,,,202,1,,10,16
09/05/2024,01:53:00 -0300,,,,,,,,,4.238,,
09/05/2024,01:54:00 -0300,15.32,79.4,11.79,0,,,198,1,,10,16
09/05/2024,01:56:00 -0300,15.37,79.4,11.84,0,,,205,1,,10,16
09/05/2024,01:58:00 -0300,15.29,79.3,11.75,0,,,208,1,4.241,7,13
09/05/2024,02:00:00 -0300,15.34,79.5,11.83,0,,,216,1,,10,13
09/05/2024,02:02:00 -0300,15.37,79.5,11.86,0,,,211,1,,10,14
09/05/2024,02:03:00 -0300,,,,,,,,,4.23,,
09/05/2024,02:04:00 -0300,15.32,79.5,11.81,0,,,211,1,,8,13
09/05/2024,02:06:00 -0300,15.27,79.6,11.78,0,,,209,1,,8,12
09/05/2024,02:08:00 -0300,15.29,79.7,11.82,0,,,206,1,4.236,8,11
09/05/2024,02:10:00 -0300,15.29,79.7,11.82,0,,,208,1,,8,12
09/05/2024,02:12:00 -0300,15.29,79.9,11.86,0,,,199,1,,11,13
09/05/2024,02:13:00 -0300,,,,,,,,,4.242,,
09/05/2024,02:14:00 -0300,15.25,80,11.83,0,,,211,1,,10,14
09/05/2024,02:16:00 -0300,15.13,80,11.72,0,,,195,1,,8,14
09/05/2024,02:18:00 -0300,15.1,80.2,11.73,0,,,197,1,4.23,10,14
09/05/2024,02:20:00 -0300,15.03,80.3,11.68,0,,,197,1,,10,13
09/05/2024,02:22:00 -0300,14.98,80.3,11.64,0,,,202,1,,11,16
09/05/2024,02:23:00 -0300,,,,,,,,,4.236,,
09/05/2024,02:24:00 -0300,14.96,80.6,11.67,0,,,194,1,,11,16
09/05/2024,02:26:00 -0300,14.96,80.7,11.69,0,,,198,1,,10,13
09/05/2024,02:28:00 -0300,14.96,80.9,11.72,0,,,201,1,4.241,11,13
09/05/2024,02:30:00 -0300,14.96,81,11.74,0,,,205,1,,8,13
09/05/2024,02:32:00 -0300,14.91,81,11.7,0,,,197,1,,8,13
09/05/2024,02:33:00 -0300,,,,,,,,,4.224,,
09/05/2024,02:34:00 -0300,14.89,81.1,11.69,0,,,195,1,,10,13
09/05/2024,02:36:00 -0300,14.89,81.3,11.73,0,,,202,1,,8,13
09/05/2024,02:38:00 -0300,14.91,81.3,11.75,0,,,213,1,4.235,8,12
09/05/2024,02:40:00 -0300,14.89,81.5,11.77,0,,,204,1,,11,16
09/05/2024,02:42:00 -0300,14.96,81.5,11.84,0,,,194,1,,11,14
09/05/2024,02:43:00 -0300,,,,,,,,,4.241,,
09/05/2024,02:44:00 -0300,14.94,81.6,11.83,0,,,199,1,,8,12
09/05/2024,02:46:00 -0300,14.91,81.6,11.81,0,,,195,1,,10,14
09/05/2024,02:48:00 -0300,14.91,81.6,11.81,0,,,204,1,4.223,10,13
09/05/2024,02:50:00 -0300,14.96,81.8,11.89,0,,,202,1,,10,14
09/05/2024,02:52:00 -0300,14.96,81.8,11.89,0,,,198,1,,8,13
09/05/2024,02:53:00 -0300,,,,,,,,,4.235,,
09/05/2024,02:54:00 -0300,14.96,81.8,11.89,0,,,201,1,,8,12
09/05/2024,02:56:00 -0300,14.94,81.9,11.89,0,,,198,1,,8,13
09/05/2024,02:58:00 -0300,14.91,81.9,11.86,0,,,205,1,4.239,8,12
09/05/2024,03:00:00 -0300,14.89,81.9,11.84,0,,,199,1,,8,12
09/05/2024,03:02:00 -0300,14.86,82,11.84,0,,,198,1,,10,12
09/05/2024,03:03:00 -0300,,,,,,,,,4.226,,
09/05/2024,03:04:00 -0300,14.86,82.2,11.87,0,,,225,1,,7,10
09/05/2024,03:06:00 -0300,14.86,82.3,11.89,0,,,219,1,,7,10
09/05/2024,03:08:00 -0300,14.84,82.3,11.87,0,,,209,1,4.235,6,11
09/05/2024,03:10:00 -0300,15.01,82.4,12.05,0,,,219,1,,10,12
09/05/2024,03:12:00 -0300,15.03,82.3,12.06,0,,,211,1,,10,13
09/05/2024,03:13:00 -0300,,,,,,,,,4.239,,
09/05/2024,03:14:00 -0300,14.98,82.1,11.97,0,,,209,1,,7,12
09/05/2024,03:16:00 -0300,15.01,82.2,12.01,0,,,212,1,,10,17
09/05/2024,03:18:00 -0300,15.03,82.2,12.04,0,,,209,1,4.224,10,13
09/05/2024,03:20:00 -0300,14.98,82.2,11.99,0,,,204,1,,7,11
09/05/2024,03:22:00 -0300,15.01,82.3,12.03,0,,,208,1,,8,11
09/05/2024,03:23:00 -0300,,,,,,,,,4.233,,
09/05/2024,03:24:00 -0300,15.1,82.3,12.13,0,,,201,1,,11,18
09/05/2024,03:26:00 -0300,15.15,82.3,12.17,0,,,204,1,,11,18
09/05/2024,03:28:00 -0300,15.15,82.1,12.13,0,,,202,1,4.239,10,12
09/05/2024,03:30:00 -0300,15.17,82.2,12.18,0,,,206,1,,8,16
09/05/2024,03:32:00 -0300,15.27,82,12.23,0,,,206,1,,11,16
09/05/2024,03:33:00 -0300,,,,,,,,,4.227,,
09/05/2024,03:34:00 -0300,15.27,81.9,12.21,0,,,208,1,,10,14
09/05/2024,03:36:00 -0300,15.34,81.7,12.25,0,,,198,1,,11,17
09/05/2024,03:38:00 -0300,15.34,81.6,12.23,0,,,198,1,4.233,11,14
09/05/2024,03:40:00 -0300,15.46,81.4,12.31,0,,,204,1,,12,17
09/05/2024,03:42:00 -0300,15.51,81,12.28,0,,,201,1,,12,17
09/05/2024,03:43:00 -0300,,,,,,,,,4.238,,
09/05/2024,03:44:00 -0300,15.51,80.8,12.24,0,,,199,1,,11,16
09/05/2024,03:46:00 -0300,15.53,80.7,12.25,0,,,197,1,,13,18
09/05/2024,03:48:00 -0300,15.56,80.7,12.27,0,,,212,1,4.229,12,17
09/05/2024,03:50:00 -0300,15.53,80.5,12.21,0,,,209,1,,10,14
09/05/2024,03:52:00 -0300,15.56,80.4,12.21,0,,,205,1,,11,18
09/05/2024,03:53:00 -0300,,,,,,,,,4.235,,
09/05/2024,03:54:00 -0300,15.53,80.5,12.21,0,,,211,1,,11,16
09/05/2024,03:56:00 -0300,15.51,80.4,12.17,0,,,211,1,,10,16
09/05/2024,03:58:00 -0300,15.46,80.4,12.12,0,,,219,1,4.238,7,12
09/05/2024,04:00:00 -0300,15.49,80.6,12.18,0,,,212,1,,10,14
09/05/2024,04:02:00 -0300,15.41,80.6,12.11,0,,,223,1,,7,12
09/05/2024,04:03:00 -0300,,,,,,,,,4.221,,
09/05/2024,04:04:00 -0300,15.41,80.8,12.15,0,,,222,1,,10,14
09/05/2024,04:06:00 -0300,15.41,80.8,12.15,0,,,220,1,,10,13
09/05/2024,04:08:00 -0300,15.34,80.9,12.1,0,,,215,1,4.232,7,11
09/05/2024,04:10:00 -0300,15.29,81,12.07,0,,,211,1,,8,14
09/05/2024,04:12:00 -0300,15.29,81.2,12.11,0,,,206,1,,10,14
09/05/2024,04:13:00 -0300,,,,,,,,,4.238,,
09/05/2024,04:14:00 -0300,15.29,81.2,12.11,0,,,205,1,,8,13
09/05/2024,04:16:00 -0300,15.32,81.3,12.15,0,,,204,1,,8,12
09/05/2024,04:18:00 -0300,15.32,81.3,12.15,0,,,204,1,4.223,8,12
09/05/2024,04:20:00 -0300,15.32,81.3,12.15,0,,,199,1,,10,16
09/05/2024,04:22:00 -0300,15.32,81.3,12.15,0,,,198,1,,8,13
09/05/2024,04:23:00 -0300,,,,,,,,,4.233,,
09/05/2024,04:24:00 -0300,15.34,81.3,12.17,0,,,201,1,,11,16
09/05/2024,04:26:00 -0300,15.34,81.3,12.17,0,,,204,1,,10,16
09/05/2024,04:28:00 -0300,15.37,81.4,12.21,0,,,202,1,4.238,10,14
09/05/2024,04:30:00 -0300,15.34,81.3,12.17,0,,,201,1,,11,16
09/05/2024,04:32:00 -0300,15.34,81.4,12.19,0,,,198,1,,11,14
09/05/2024,04:33:00 -0300,,,,,,,,,4.221,,
09/05/2024,04:34:00 -0300,15.34,81.4,12.19,0,,,201,1,,11,14
09/05/2024,04:36:00 -0300,15.32,81.4,12.17,0,,,197,1,,10,14
09/05/2024,04:38:00 -0300,15.32,81.4,12.17,0,,,201,1,4.232,10,13
09/05/2024,04:40:00 -0300,15.34,81.6,12.23,0,,,209,1,,11,17
09/05/2024,04:42:00 -0300,15.37,81.6,12.25,0,,,209,1,,10,14
09/05/2024,04:43:00 -0300,,,,,,,,,4.236,,
09/05/2024,04:44:00 -0300,15.29,81.6,12.18,0,,,199,1,,11,16
09/05/2024,04:46:00 -0300,15.34,81.7,12.25,0,,,206,1,,10,14
09/05/2024,04:48:00 -0300,15.37,81.7,12.27,0,,,205,1,4.227,12,18
09/05/2024,04:50:00 -0300,15.39,81.7,12.29,0,,,206,1,,12,19
09/05/2024,04:52:00 -0300,15.39,81.7,12.29,0,,,202,1,,10,14
09/05/2024,04:53:00 -0300,,,,,,,,,4.232,,
09/05/2024,04:54:00 -0300,15.39,81.7,12.29,0,,,202,1,,11,19
09/05/2024,04:56:00 -0300,15.41,81.7,12.32,0,,,199,1,,13,19
09/05/2024,04:58:00 -0300,15.41,81.7,12.32,0,,,202,1,4.238,11,16
09/05/2024,05:00:00 -0300,15.46,81.6,12.35,0,,,198,1,,14,24
