Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
10/29/2022,10:35:00 -0300,,,,4.358,,,,
10/29/2022,10:36:00 -0300,9.04,0,366,,247,17,22,
10/29/2022,10:38:00 -0300,9.06,0,369,,243,14,22,
10/29/2022,10:40:00 -0300,9.14,0,374,4.328,248,16,22,
10/29/2022,10:42:00 -0300,9.31,0,377,,243,16,19,
10/29/2022,10:44:00 -0300,9.34,0,381,,248,17,25,
10/29/2022,10:45:00 -0300,,,,4.316,,,,
10/29/2022,10:46:00 -0300,9.24,0,384,,240,18,25,
10/29/2022,10:48:00 -0300,9.29,0,388,,248,16,23,
10/29/2022,10:50:00 -0300,9.48,0,391,4.334,247,14,23,
10/29/2022,10:52:00 -0300,9.56,0,394,,250,13,22,
10/29/2022,10:54:00 -0300,9.41,0,397,,251,17,23,
10/29/2022,10:55:00 -0300,,,,4.314,,,,
10/29/2022,10:56:00 -0300,9.51,0,401,,247,17,22,
10/29/2022,10:58:00 -0300,9.53,0,403,,251,13,20,
10/29/2022,11:00:00 -0300,9.56,0,406,4.307,246,14,20,
10/29/2022,11:02:00 -0300,9.71,0,409,,248,17,22,
10/29/2022,11:04:00 -0300,9.85,0,413,,244,13,19,
10/29/2022,11:05:00 -0300,,,,4.334,,,,
10/29/2022,11:06:00 -0300,9.98,0,414,,244,16,22,
10/29/2022,11:08:00 -0300,9.85,0,417,,244,18,23,
10/29/2022,11:10:00 -0300,9.95,0,421,4.313,244,17,24,
10/29/2022,11:12:00 -0300,10.27,0,423,,250,12,19,
10/29/2022,11:14:00 -0300,10.12,0,426,,247,14,20,
10/29/2022,11:15:00 -0300,,,,4.305,,,,
10/29/2022,11:16:00 -0300,10.25,0,429,,244,14,19,
10/29/2022,11:18:00 -0300,10.57,0,432,,246,12,19,
10/29/2022,11:20:00 -0300,10.83,0,434,4.331,248,11,16,
10/29/2022,11:22:00 -0300,10.79,0,438,,256,10,16,
10/29/2022,11:24:00 -0300,10.47,0,439,,250,11,18,
10/29/2022,11:25:00 -0300,,,,4.311,,,,
10/29/2022,11:26:00 -0300,10.64,0,443,,248,13,19,
10/29/2022,11:28:00 -0300,10.54,0,446,,247,14,19,
10/29/2022,11:30:00 -0300,10.44,0,448,4.304,247,14,24,
10/29/2022,11:32:00 -0300,10.39,0,451,,247,17,22,
10/29/2022,11:34:00 -0300,10.64,0,453,,251,16,24,
10/29/2022,11:35:00 -0300,,,,4.331,,,,
10/29/2022,11:36:00 -0300,10.47,0,456,,247,17,22,
10/29/2022,11:38:00 -0300,10.57,0,458,,248,14,19,
10/29/2022,11:40:00 -0300,10.91,0,459,4.311,246,13,18,
10/29/2022,11:42:00 -0300,10.96,0,462,,241,16,22,
10/29/2022,11:44:00 -0300,11.03,0,463,,243,13,18,
10/29/2022,11:45:00 -0300,,,,4.304,,,,
10/29/2022,11:46:00 -0300,10.96,0,466,,248,14,18,
10/29/2022,11:48:00 -0300,11.15,0,468,,244,14,22,
10/29/2022,11:50:00 -0300,10.96,0,468,4.332,248,16,20,
10/29/2022,11:52:00 -0300,11.18,0,471,,239,14,19,
10/29/2022,11:54:00 -0300,10.98,0,473,,246,17,23,
10/29/2022,11:55:00 -0300,,,,4.311,,,,
10/29/2022,11:56:00 -0300,11.3,0,474,,247,16,20,
10/29/2022,11:58:00 -0300,10.76,0,476,,244,20,26,
10/29/2022,12:00:00 -0300,11.22,0,478,4.305,239,16,24,
10/29/2022,12:02:00 -0300,10.96,0,479,,247,17,24,
10/29/2022,12:04:00 -0300,11.25,0,481,,243,17,24,
10/29/2022,12:05:00 -0300,,,,4.334,,,,
10/29/2022,12:06:00 -0300,11.08,0,481,,244,16,26,
10/29/2022,12:08:00 -0300,11.03,0,483,,243,19,26,
10/29/2022,12:10:00 -0300,11.37,0,484,4.311,239,16,20,
10/29/2022,12:12:00 -0300,10.83,0,486,,243,19,26,
10/29/2022,12:14:00 -0300,11.2,0,487,,240,17,25,
10/29/2022,12:15:00 -0300,,,,4.304,,,,
10/29/2022,12:16:00 -0300,11.13,0,488,,241,19,25,
10/29/2022,12:18:00 -0300,11.15,0,489,,240,19,25,
10/29/2022,12:20:00 -0300,11.25,0,489,4.332,241,17,25,
10/29/2022,12:22:00 -0300,10.98,0,492,,244,22,30,
10/29/2022,12:24:00 -0300,11.15,0,491,,239,18,24,
10/29/2022,12:25:00 -0300,,,,4.311,,,,
10/29/2022,12:26:00 -0300,11.49,0,492,,240,16,23,
10/29/2022,12:28:00 -0300,11.39,0,493,,243,16,20,
10/29/2022,12:30:00 -0300,11.42,0,493,4.305,240,18,23,
10/29/2022,12:32:00 -0300,11.59,0,496,,240,14,24,
10/29/2022,12:34:00 -0300,11.42,0,496,,240,17,31,
10/29/2022,12:35:00 -0300,,,,4.334,,,,
10/29/2022,12:36:00 -0300,11.25,0,496,,240,19,29,
10/29/2022,12:38:00 -0300,11.39,0,496,,243,19,30,
10/29/2022,12:40:00 -0300,11.32,0,498,4.313,240,19,30,
10/29/2022,12:42:00 -0300,11.3,0,497,,241,18,25,
10/29/2022,12:44:00 -0300,11.44,0,498,,243,18,26,
10/29/2022,12:45:00 -0300,,,,4.305,,,,
10/29/2022,12:46:00 -0300,11.52,0,498,,243,17,25,
10/29/2022,12:48:00 -0300,11.66,0,499,,247,17,23,
10/29/2022,12:50:00 -0300,11.83,0,498,4.335,234,17,28,
10/29/2022,12:52:00 -0300,11.42,0,497,,247,19,24,
10/29/2022,12:54:00 -0300,11.81,0,498,,239,17,26,
10/29/2022,12:55:00 -0300,,,,4.313,,,,
10/29/2022,12:56:00 -0300,11.81,0,497,,241,18,23,
10/29/2022,12:58:00 -0300,11.52,0,498,,246,19,24,
10/29/2022,13:00:00 -0300,11.61,0,497,4.305,244,17,22,
10/29/2022,13:02:00 -0300,11.95,0,497,,244,16,25,
10/29/2022,13:04:00 -0300,12,0,497,,243,18,23,
10/29/2022,13:05:00 -0300,,,,4.335,,,,
10/29/2022,13:06:00 -0300,11.81,0,498,,248,18,26,
10/29/2022,13:08:00 -0300,11.76,0,496,,243,18,25,
10/29/2022,13:10:00 -0300,12,0,494,4.314,250,16,26,
10/29/2022,13:12:00 -0300,11.93,0,494,,247,17,26,
10/29/2022,13:14:00 -0300,11.86,0,496,,247,19,25,
10/29/2022,13:15:00 -0300,,,,4.307,,,,
10/29/2022,13:16:00 -0300,11.98,0,496,,240,19,29,
10/29/2022,13:18:00 -0300,11.83,0,493,,241,19,29,
10/29/2022,13:20:00 -0300,11.78,0,492,4.337,246,18,24,
10/29/2022,13:22:00 -0300,12.22,0,489,,243,16,22,
10/29/2022,13:24:00 -0300,11.93,0,489,,243,19,25,
10/29/2022,13:25:00 -0300,,,,4.314,,,,
10/29/2022,13:26:00 -0300,12.36,0,489,,241,17,24,
10/29/2022,13:28:00 -0300,12.39,0,487,,233,17,25,
10/29/2022,13:30:00 -0300,12.15,0,488,4.307,240,18,26,
10/29/2022,13:32:00 -0300,11.86,0,486,,237,19,26,
10/29/2022,13:34:00 -0300,12.17,0,486,,237,17,20,
10/29/2022,13:35:00 -0300,,,,4.338,,,,
10/29/2022,13:36:00 -0300,12.07,0,483,,244,18,30,
10/29/2022,13:38:00 -0300,11.71,0,483,,241,22,30,
10/29/2022,13:40:00 -0300,12.51,0,482,4.314,234,16,23,
10/29/2022,13:42:00 -0300,12.34,0,481,,240,18,25,
10/29/2022,13:44:00 -0300,12.49,0,478,,241,17,22,
10/29/2022,13:45:00 -0300,,,,4.307,,,,
10/29/2022,13:46:00 -0300,11.9,0,478,,244,22,29,
10/29/2022,13:48:00 -0300,12.1,0,477,,243,20,25,
10/29/2022,13:50:00 -0300,12.27,0,476,4.338,244,18,23,
10/29/2022,13:52:00 -0300,12.44,0,474,,240,19,26,
10/29/2022,13:54:00 -0300,12.1,0,472,,247,20,28,
10/29/2022,13:55:00 -0300,,,,4.316,,,,
10/29/2022,13:56:00 -0300,12.17,0,471,,240,20,29,
10/29/2022,13:58:00 -0300,12.97,0,467,,239,13,23,
10/29/2022,14:00:00 -0300,12.58,0,466,4.308,241,17,25,
10/29/2022,14:02:00 -0300,12.73,0,463,,237,17,23,
10/29/2022,14:04:00 -0300,12.51,0,461,,239,18,23,
10/29/2022,14:05:00 -0300,,,,4.338,,,,
10/29/2022,14:06:00 -0300,12.7,0,461,,239,18,25,
10/29/2022,14:08:00 -0300,12.87,0,457,,244,17,25,
10/29/2022,14:10:00 -0300,12.7,0,454,4.316,241,17,24,
10/29/2022,14:12:00 -0300,12.61,0,453,,237,17,24,
10/29/2022,14:14:00 -0300,12.51,0,451,,246,19,25,
10/29/2022,14:15:00 -0300,,,,4.308,,,,
10/29/2022,14:16:00 -0300,12.65,0,448,,234,18,24,
10/29/2022,14:18:00 -0300,12.53,0,447,,237,17,23,
10/29/2022,14:20:00 -0300,12.73,0,444,4.34,244,17,28,
10/29/2022,14:22:00 -0300,12.82,0,442,,237,17,23,
10/29/2022,14:24:00 -0300,12.94,0,441,,240,16,24,
10/29/2022,14:25:00 -0300,,,,4.316,,,,
10/29/2022,14:26:00 -0300,12.99,0,439,,244,17,22,
10/29/2022,14:28:00 -0300,12.56,0,436,,247,19,28,
10/29/2022,14:30:00 -0300,12.56,0,432,4.31,244,19,25,
10/29/2022,14:32:00 -0300,12.68,0,429,,241,17,24,
10/29/2022,14:34:00 -0300,12.9,0,426,,240,17,23,
10/29/2022,14:35:00 -0300,,,,4.34,,,,
10/29/2022,14:36:00 -0300,12.77,0,423,,243,17,23,
10/29/2022,14:38:00 -0300,12.65,0,422,,244,18,24,
10/29/2022,14:40:00 -0300,12.61,0,419,4.317,246,18,23,
10/29/2022,14:42:00 -0300,12.63,0,416,,247,18,24,
10/29/2022,14:44:00 -0300,12.97,0,413,,239,17,24,
10/29/2022,14:45:00 -0300,,,,4.31,,,,
10/29/2022,14:46:00 -0300,12.82,0,411,,241,17,23,
10/29/2022,14:48:00 -0300,13.09,0,407,,243,14,22,
10/29/2022,14:50:00 -0300,13.11,0,404,4.34,244,16,24,
10/29/2022,14:52:00 -0300,13.02,0,401,,248,13,25,
10/29/2022,14:54:00 -0300,13.04,0,398,,244,17,22,
10/29/2022,14:55:00 -0300,,,,4.317,,,,
10/29/2022,14:56:00 -0300,13.47,0,396,,244,13,19,
10/29/2022,14:58:00 -0300,12.92,0,392,,246,20,28,
10/29/2022,15:00:00 -0300,13.21,0,389,4.31,237,18,28,
10/29/2022,15:02:00 -0300,12.92,0,386,,240,16,24,
10/29/2022,15:04:00 -0300,13.09,0,382,,251,14,22,
10/29/2022,15:05:00 -0300,,,,4.34,,,,
10/29/2022,15:06:00 -0300,12.87,0,378,,247,17,26,
10/29/2022,15:08:00 -0300,12.73,0,376,,247,19,29,
10/29/2022,15:10:00 -0300,12.82,0,372,4.317,243,19,25,
10/29/2022,15:12:00 -0300,12.82,0,368,,246,19,24,
10/29/2022,15:14:00 -0300,13.09,0,364,,239,17,24,
10/29/2022,15:15:00 -0300,,,,4.31,,,,
10/29/2022,15:16:00 -0300,13.02,0,361,,243,19,24,
10/29/2022,15:18:00 -0300,13.31,0,358,,243,17,25,
10/29/2022,15:20:00 -0300,12.94,0,353,4.34,241,19,25,
10/29/2022,15:22:00 -0300,12.97,0,349,,240,18,26,
10/29/2022,15:24:00 -0300,12.99,0,346,,244,19,25,
10/29/2022,15:25:00 -0300,,,,4.317,,,,
10/29/2022,15:26:00 -0300,13.28,0,342,,247,17,24,
10/29/2022,15:28:00 -0300,13.21,0,338,,244,14,20,
10/29/2022,15:30:00 -0300,12.99,0,336,4.311,246,17,28,
10/29/2022,15:32:00 -0300,13.21,0,332,,240,16,20,
10/29/2022,15:34:00 -0300,13.31,0,328,,248,14,20,
10/29/2022,15:35:00 -0300,,,,4.341,,,,
10/29/2022,15:36:00 -0300,13.11,0,324,,248,18,26,
10/29/2022,15:38:00 -0300,13.04,0,319,,248,17,23,
10/29/2022,15:40:00 -0300,12.99,0,316,4.319,243,17,28,
10/29/2022,15:42:00 -0300,13.26,0,311,,241,17,25,
10/29/2022,15:44:00 -0300,13.06,0,307,,244,17,23,
10/29/2022,15:45:00 -0300,,,,4.311,,,,
10/29/2022,15:46:00 -0300,13.09,0,303,,241,16,24,
10/29/2022,15:48:00 -0300,13.33,0,298,,244,16,22,
10/29/2022,15:50:00 -0300,13.28,0,293,4.337,241,16,23,
10/29/2022,15:52:00 -0300,13.21,0,289,,240,14,19,
10/29/2022,15:54:00 -0300,13.45,0,286,,243,13,19,
10/29/2022,15:55:00 -0300,,,,4.32,,,,
10/29/2022,15:56:00 -0300,13.16,0,281,,247,16,20,
10/29/2022,15:58:00 -0300,13.31,0,277,,247,13,18,
10/29/2022,16:00:00 -0300,12.97,0,272,4.313,250,18,25,
10/29/2022,16:02:00 -0300,13.04,0,268,,244,16,24,
10/29/2022,16:04:00 -0300,12.85,0,263,,248,19,24,
10/29/2022,16:05:00 -0300,,,,4.341,,,,
10/29/2022,16:06:00 -0300,12.9,0,259,,248,16,24,
10/29/2022,16:08:00 -0300,12.92,0,254,,243,16,23,
10/29/2022,16:10:00 -0300,13.14,0,251,4.319,243,14,22,
10/29/2022,16:12:00 -0300,13.09,0,244,,244,14,20,
10/29/2022,16:14:00 -0300,13.02,0,241,,247,16,25,
10/29/2022,16:15:00 -0300,,,,4.313,,,,
10/29/2022,16:16:00 -0300,12.97,0,237,,247,16,23,
10/29/2022,16:18:00 -0300,12.77,0,232,,243,19,24,
10/29/2022,16:20:00 -0300,12.94,0,228,4.337,241,16,19,
10/29/2022,16:22:00 -0300,12.94,0,223,,241,16,19,
10/29/2022,16:24:00 -0300,13.06,0,218,,236,16,20,
10/29/2022,16:25:00 -0300,,,,4.32,,,,
10/29/2022,16:26:00 -0300,12.73,0,213,,243,20,29,
10/29/2022,16:28:00 -0300,12.8,0,209,,243,19,29,
10/29/2022,16:30:00 -0300,12.73,0,204,4.313,244,22,30,
10/29/2022,16:32:00 -0300,12.7,0,199,,244,19,26,
10/29/2022,16:34:00 -0300,12.8,0,196,,239,17,23,
10/29/2022,16:35:00 -0300,,,,4.337,,,,
10/29/2022,16:36:00 -0300,12.7,0,189,,247,17,23,
10/29/2022,16:38:00 -0300,12.77,0,186,,244,17,23,
10/29/2022,16:40:00 -0300,12.87,0,181,4.322,244,14,20,
10/29/2022,16:42:00 -0300,12.99,0,176,,247,12,16,
10/29/2022,16:44:00 -0300,12.82,0,172,,247,14,23,
10/29/2022,16:45:00 -0300,,,,4.314,,,,
10/29/2022,16:46:00 -0300,12.7,0,167,,244,18,26,
10/29/2022,16:48:00 -0300,12.63,0,162,,243,17,22,
10/29/2022,16:50:00 -0300,12.77,0,157,4.337,244,14,19,
10/29/2022,16:52:00 -0300,12.68,0,153,,239,17,23,
10/29/2022,16:54:00 -0300,12.65,0,148,,247,14,22,
10/29/2022,16:55:00 -0300,,,,4.322,,,,
10/29/2022,16:56:00 -0300,12.61,0,144,,243,14,19,
10/29/2022,16:58:00 -0300,12.58,0,139,,247,14,22,
10/29/2022,17:00:00 -0300,12.53,0,134,4.314,241,17,26,
10/29/2022,17:02:00 -0300,12.51,0,129,,244,14,24,
10/29/2022,17:04:00 -0300,12.51,0,126,,239,13,18,
10/29/2022,17:05:00 -0300,,,,4.337,,,,
10/29/2022,17:06:00 -0300,12.41,0,121,,240,18,25,
10/29/2022,17:08:00 -0300,12.41,0,117,,241,17,24,
10/29/2022,17:10:00 -0300,12.32,0,112,4.322,244,16,22,
10/29/2022,17:12:00 -0300,12.32,0,107,,241,14,22,
10/29/2022,17:14:00 -0300,12.27,0,102,,243,16,22,
10/29/2022,17:15:00 -0300,,,,4.314,,,,
10/29/2022,17:16:00 -0300,12.22,0,97,,241,16,20,
10/29/2022,17:18:00 -0300,12.15,0,92,,246,14,20,
10/29/2022,17:20:00 -0300,12.1,0,87,4.331,241,16,22,
10/29/2022,17:22:00 -0300,11.95,0,79,,240,16,22,
10/29/2022,17:24:00 -0300,11.81,0,34,,246,14,20,
10/29/2022,17:25:00 -0300,,,,4.323,,,,
10/29/2022,17:26:00 -0300,11.61,0,16,,246,14,19,
10/29/2022,17:28:00 -0300,11.54,0,14,,244,12,17,
10/29/2022,17:30:00 -0300,11.56,0,14,4.316,244,14,20,
10/29/2022,17:32:00 -0300,11.47,0,13,,244,13,19,
10/29/2022,17:34:00 -0300,11.47,0,13,,247,13,17,
10/29/2022,17:35:00 -0300,,,,4.313,,,,
10/29/2022,17:36:00 -0300,11.47,0,13,,247,13,17,
10/29/2022,17:38:00 -0300,11.37,0,13,,251,12,17,
10/29/2022,17:40:00 -0300,11.54,0,16,4.311,244,16,19,
10/29/2022,17:42:00 -0300,11.44,0,16,,246,13,19,
10/29/2022,17:44:00 -0300,11.44,0,21,,247,13,22,
10/29/2022,17:45:00 -0300,,,,4.308,,,,
10/29/2022,17:46:00 -0300,11.37,0,21,,246,12,17,
10/29/2022,17:48:00 -0300,11.15,0,14,,244,11,14,
10/29/2022,17:50:00 -0300,11,0,8,4.316,250,10,14,
10/29/2022,17:52:00 -0300,10.98,0,7,,243,11,17,
10/29/2022,17:54:00 -0300,10.93,0,6,,248,11,14,
10/29/2022,17:55:00 -0300,,,,4.308,,,,
10/29/2022,17:56:00 -0300,10.88,0,6,,246,11,17,
10/29/2022,17:58:00 -0300,10.71,0,4,,246,8,14,
10/29/2022,18:00:00 -0300,10.54,0,4,4.307,250,10,13,
10/29/2022,18:02:00 -0300,10.61,0,3,,247,10,13,
10/29/2022,18:04:00 -0300,10.57,0,3,,247,10,14,
10/29/2022,18:05:00 -0300,,,,4.296,,,,
10/29/2022,18:06:00 -0300,10.44,0,2,,246,10,13,
10/29/2022,18:08:00 -0300,10.32,0,2,,246,8,11,
10/29/2022,18:10:00 -0300,10.2,0,1,4.301,243,10,16,
10/29/2022,18:12:00 -0300,10.34,0,1,,243,10,14,
10/29/2022,18:14:00 -0300,10.22,0,1,,247,10,12,
10/29/2022,18:15:00 -0300,,,,4.299,,,,
10/29/2022,18:16:00 -0300,10.12,0,1,,240,10,16,
10/29/2022,18:18:00 -0300,10.2,0,1,,246,11,14,
10/29/2022,18:20:00 -0300,10.1,0,1,4.287,244,8,13,
10/29/2022,18:22:00 -0300,10.08,0,1,,246,8,12,
10/29/2022,18:24:00 -0300,9.98,0,1,,244,10,14,
10/29/2022,18:25:00 -0300,,,,4.293,,,,
10/29/2022,18:26:00 -0300,9.98,0,1,,246,8,12,
10/29/2022,18:28:00 -0300,9.98,0,1,,243,8,11,
10/29/2022,18:30:00 -0300,9.8,0,1,4.295,244,7,12,
10/29/2022,18:32:00 -0300,9.85,0,1,,246,8,13,
10/29/2022,18:34:00 -0300,9.76,0,1,,246,7,11,
10/29/2022,18:35:00 -0300,,,,4.283,,,,
10/29/2022,18:36:00 -0300,9.61,0,1,,247,7,14,
10/29/2022,18:38:00 -0300,9.56,0,1,,243,7,10,
10/29/2022,18:40:00 -0300,9.68,0,1,4.289,241,10,13,
10/29/2022,18:42:00 -0300,9.78,0,1,,243,11,16,
10/29/2022,18:44:00 -0300,9.71,0,1,,241,10,13,
10/29/2022,18:45:00 -0300,,,,4.29,,,,
10/29/2022,18:46:00 -0300,9.76,0,1,,246,10,13,
10/29/2022,18:48:00 -0300,9.71,0,1,,244,10,12,
10/29/2022,18:50:00 -0300,9.63,0,1,4.278,246,8,13,
10/29/2022,18:52:00 -0300,9.66,0,1,,244,10,12,
10/29/2022,18:54:00 -0300,9.71,0,1,,241,10,13,
10/29/2022,18:55:00 -0300,,,,4.284,,,,
10/29/2022,18:56:00 -0300,9.63,0,1,,243,10,12,
10/29/2022,18:58:00 -0300,9.39,0,1,,241,8,11,
10/29/2022,19:00:00 -0300,9.36,0,1,4.286,243,7,11,
10/29/2022,19:02:00 -0300,9.29,0,1,,240,7,10,
10/29/2022,19:04:00 -0300,9.16,0,1,,240,6,8,
10/29/2022,19:05:00 -0300,,,,4.275,,,,
10/29/2022,19:06:00 -0300,9.16,0,1,,243,7,11,
10/29/2022,19:08:00 -0300,9.16,0,1,,236,7,11,
10/29/2022,19:10:00 -0300,9.01,0,1,4.281,237,6,8,
10/29/2022,19:12:00 -0300,8.94,0,1,,243,6,12,
10/29/2022,19:14:00 -0300,8.89,0,1,,243,6,10,
10/29/2022,19:15:00 -0300,,,,4.284,,,,
10/29/2022,19:16:00 -0300,8.74,0,1,,237,6,10,
10/29/2022,19:18:00 -0300,8.69,0,1,,236,6,8,
10/29/2022,19:20:00 -0300,8.84,0,1,4.272,239,7,11,
10/29/2022,19:22:00 -0300,8.79,0,1,,237,7,10,
10/29/2022,19:24:00 -0300,8.92,0,1,,239,7,12,
10/29/2022,19:25:00 -0300,,,,4.28,,,,
10/29/2022,19:26:00 -0300,8.82,0,1,,240,7,12,
10/29/2022,19:28:00 -0300,8.74,0,1,,243,8,11,
10/29/2022,19:30:00 -0300,8.92,0,1,4.281,244,10,14,
10/29/2022,19:32:00 -0300,8.72,0,1,,244,7,11,
10/29/2022,19:34:00 -0300,8.54,0,1,,240,6,8,
10/29/2022,19:35:00 -0300,,,,4.269,,,,
10/29/2022,19:36:00 -0300,8.57,0,1,,239,7,11,
10/29/2022,19:38:00 -0300,8.59,0,1,,237,7,10,
10/29/2022,19:40:00 -0300,8.64,0,1,4.277,239,8,11,
10/29/2022,19:42:00 -0300,8.84,0,1,,240,10,13,
10/29/2022,19:44:00 -0300,8.92,0,1,,239,10,13,
10/29/2022,19:45:00 -0300,,,,4.278,,,,
10/29/2022,19:46:00 -0300,9.04,0,1,,241,8,12,
10/29/2022,19:48:00 -0300,9.31,0,1,,237,10,12,
10/29/2022,19:50:00 -0300,9.39,0,1,4.262,240,10,13,
10/29/2022,19:52:00 -0300,9.24,0,1,,241,10,14,
10/29/2022,19:54:00 -0300,9.26,0,1,,246,11,16,
10/29/2022,19:55:00 -0300,,,,4.271,,,,
10/29/2022,19:56:00 -0300,8.89,0,1,,254,6,12,
10/29/2022,19:58:00 -0300,8.79,0,1,,256,6,12,
10/29/2022,20:00:00 -0300,8.99,0,1,4.275,246,8,12,
10/29/2022,20:02:00 -0300,9.26,0,1,,241,11,14,
10/29/2022,20:04:00 -0300,9.48,0,1,,243,12,16,
10/29/2022,20:05:00 -0300,,,,4.26,,,,
10/29/2022,20:06:00 -0300,9.48,0,1,,241,12,16,
10/29/2022,20:08:00 -0300,9.41,0,1,,246,12,17,
10/29/2022,20:10:00 -0300,9.24,0,1,4.269,246,11,14,
10/29/2022,20:12:00 -0300,9.34,0,1,,241,11,17,
10/29/2022,20:14:00 -0300,9.44,0,1,,241,11,18,
10/29/2022,20:15:00 -0300,,,,4.272,,,,
10/29/2022,20:16:00 -0300,9.21,0,1,,239,8,13,
10/29/2022,20:18:00 -0300,9.14,0,1,,240,8,13,
10/29/2022,20:20:00 -0300,9.14,0,1,4.259,239,8,11,
10/29/2022,20:22:00 -0300,9.06,0,1,,240,8,12,
10/29/2022,20:24:00 -0300,9.21,0,1,,240,10,14,
10/29/2022,20:25:00 -0300,,,,4.266,,,,
10/29/2022,20:26:00 -0300,9.24,0,1,,237,10,13,
10/29/2022,20:28:00 -0300,9.19,0,1,,241,10,12,
10/29/2022,20:30:00 -0300,9.29,0,1,4.271,243,12,16,
10/29/2022,20:32:00 -0300,9.26,0,1,,247,11,17,
10/29/2022,20:34:00 -0300,9.21,0,1,,246,11,13,
10/29/2022,20:35:00 -0300,,,,4.259,,,,
10/29/2022,20:36:00 -0300,9.24,0,1,,243,10,14,
10/29/2022,20:38:00 -0300,9.41,0,1,,244,11,16,
10/29/2022,20:40:00 -0300,9.29,0,1,4.265,246,10,16,
10/29/2022,20:42:00 -0300,9.21,0,1,,240,10,13,
10/29/2022,20:44:00 -0300,9.29,0,1,,240,10,16,
10/29/2022,20:45:00 -0300,,,,4.269,,,,
10/29/2022,20:46:00 -0300,9.24,0,1,,241,10,16,
10/29/2022,20:48:00 -0300,9.41,0,1,,244,11,16,
10/29/2022,20:50:00 -0300,9.58,0,1,4.257,240,12,17,
10/29/2022,20:52:00 -0300,9.36,0,1,,241,10,14,
10/29/2022,20:54:00 -0300,9.39,0,1,,240,10,13,
10/29/2022,20:55:00 -0300,,,,4.265,,,,
10/29/2022,20:56:00 -0300,9.51,0,1,,247,11,19,
10/29/2022,20:58:00 -0300,9.63,0,1,,244,14,19,
10/29/2022,21:00:00 -0300,9.63,0,1,4.268,244,12,17,
10/29/2022,21:02:00 -0300,9.73,0,1,,244,12,18,
10/29/2022,21:04:00 -0300,9.78,0,1,,247,14,23,
10/29/2022,21:05:00 -0300,,,,4.257,,,,
10/29/2022,21:06:00 -0300,9.78,0,1,,248,14,19,
10/29/2022,21:08:00 -0300,9.73,0,1,,246,14,19,
10/29/2022,21:10:00 -0300,9.61,0,1,4.263,243,13,22,
10/29/2022,21:12:00 -0300,9.58,0,1,,244,13,20,
10/29/2022,21:14:00 -0300,9.56,0,1,,243,11,14,
10/29/2022,21:15:00 -0300,,,,4.266,,,,
10/29/2022,21:16:00 -0300,9.51,0,1,,241,12,17,
10/29/2022,21:18:00 -0300,9.31,0,1,,241,11,16,
10/29/2022,21:20:00 -0300,9.51,0,1,4.256,240,13,20,
10/29/2022,21:22:00 -0300,9.39,0,1,,239,11,18,
10/29/2022,21:24:00 -0300,9.31,0,1,,240,11,17,
10/29/2022,21:25:00 -0300,,,,4.262,,,,
10/29/2022,21:26:00 -0300,9.41,0,1,,243,13,19,
10/29/2022,21:28:00 -0300,9.48,0,1,,241,14,18,
10/29/2022,21:30:00 -0300,9.39,0,1,4.265,240,13,22,
10/29/2022,21:32:00 -0300,9.46,0,1,,244,13,17,
10/29/2022,21:34:00 -0300,9.41,0,1,,243,13,18,
10/29/2022,21:35:00 -0300,,,,4.254,,,,
10/29/2022,21:36:00 -0300,9.31,0,1,,246,13,17,
10/29/2022,21:38:00 -0300,9.29,0,1,,240,12,16,
10/29/2022,21:40:00 -0300,9.31,0,1,4.26,244,12,18,
10/29/2022,21:42:00 -0300,9.41,0,1,,247,13,20,
10/29/2022,21:44:00 -0300,9.53,0,1,,248,16,23,
10/29/2022,21:45:00 -0300,,,,4.265,,,,
10/29/2022,21:46:00 -0300,9.44,0,1,,241,14,19,
10/29/2022,21:48:00 -0300,9.46,0,1,,246,16,20,
10/29/2022,21:50:00 -0300,9.51,0,1,4.253,243,16,23,
10/29/2022,21:52:00 -0300,9.41,0,1,,246,16,22,
10/29/2022,21:54:00 -0300,9.41,0,1,,247,14,20,
10/29/2022,21:55:00 -0300,,,,4.26,,,,
10/29/2022,21:56:00 -0300,9.31,0,1,,239,13,18,
10/29/2022,21:58:00 -0300,9.24,0,1,,240,12,16,
10/29/2022,22:00:00 -0300,9.24,0,1,4.263,243,12,18,
10/29/2022,22:02:00 -0300,9.29,0,1,,243,13,19,
10/29/2022,22:04:00 -0300,9.21,0,1,,241,13,19,
10/29/2022,22:05:00 -0300,,,,4.25,,,,
10/29/2022,22:06:00 -0300,9.21,0,1,,240,13,18,
10/29/2022,22:08:00 -0300,9.24,0,1,,240,12,19,
10/29/2022,22:10:00 -0300,9.06,0,1,4.259,239,12,18,
10/29/2022,22:12:00 -0300,9.14,0,1,,240,13,18,
