Date,Time,"Temperature (S-THB 21114839:20824084-1),°C,Cavendish Green Gables","RH (S-THB 21114839:20824084-2),%,Cavendish Green Gables","Dew Point (S-THB 21114839:20824084-3),°C,Cavendish Green Gables","Rain (S-RGB 21114839:21092075-1),mm,Cavendish Green Gables","Average wind speed (S-WCF 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind gust speed (S-WCF 21114839:21107892-2),Km/h,Cavendish Green Gables","Wind Direction (S-WCF 21114839:21107892-3),°,Cavendish Green Gables","Solar Radiation (S-LIB 21114839:21109518-1),W/m²,Cavendish Green Gables","Battery (RX3000 BATTERY 21114839:21114839-B),V,Cavendish Green Gables","Accumulated Rain (C-ACC-RAIN 21114839:21092075-2),mm,Cavendish Green Gables,Cavendish Green Gables"
6/5/2025,16:58:00 -0300,29.02,42.3,14.93,0,18,27.7,208,551,,
6/5/2025,16:59:00 -0300,,,,,,,,,4.31,
6/5/2025,17:00:00 -0300,29.04,41.5,14.66,0,16.8,26.5,206,548,,
6/5/2025,17:02:00 -0300,28.74,42.1,14.61,0,18,25.2,216,544,,
6/5/2025,17:04:00 -0300,28.87,41.6,14.54,0,14.4,27.7,216,539,4.301,
6/5/2025,17:06:00 -0300,28.97,42,14.78,0,16.8,28.9,202,536,,
6/5/2025,17:08:00 -0300,28.97,41.8,14.7,0,18,27.7,209,531,,
6/5/2025,17:09:00 -0300,,,,,,,,,4.323,
6/5/2025,17:10:00 -0300,28.89,41.5,14.52,0,15.6,24,218,524,,
6/5/2025,17:12:00 -0300,28.87,41.7,14.58,0,16.8,27.7,218,518,,
6/5/2025,17:14:00 -0300,28.77,41.2,14.3,0,15.6,30.1,223,514,4.31,
6/5/2025,17:16:00 -0300,28.57,41.6,14.27,0,19.2,28.9,229,508,,
6/5/2025,17:18:00 -0300,28.97,41.7,14.67,0,14.4,22.8,215,502,,
6/5/2025,17:19:00 -0300,,,,,,,,,4.301,
6/5/2025,17:20:00 -0300,28.79,41.6,14.47,0,19.2,31.3,218,497,,
6/5/2025,17:22:00 -0300,28.97,41.7,14.67,0,19.2,28.9,205,492,,
6/5/2025,17:24:00 -0300,29.02,42.2,14.9,0,18,28.9,211,489,4.326,
6/5/2025,17:26:00 -0300,28.74,42.3,14.69,0,16.8,25.2,230,479,,
6/5/2025,17:28:00 -0300,28.92,42.3,14.84,0,14.4,21.6,215,473,,
6/5/2025,17:29:00 -0300,,,,,,,,,4.31,
6/5/2025,17:30:00 -0300,28.62,42.2,14.54,0,19.2,26.5,226,469,,
6/5/2025,17:32:00 -0300,28.87,42.6,14.91,0,15.6,26.5,219,466,,
6/5/2025,17:34:00 -0300,29.07,42.3,14.98,0,15.6,21.6,209,462,4.301,
6/5/2025,17:36:00 -0300,28.79,42.2,14.69,0,19.2,28.9,223,457,,
6/5/2025,17:38:00 -0300,28.77,42.3,14.71,0,18,25.2,225,451,,
6/5/2025,17:39:00 -0300,,,,,,,,,4.326,
6/5/2025,17:40:00 -0300,28.92,42.7,14.99,0,15.6,21.6,223,446,,
6/5/2025,17:42:00 -0300,29.09,42.7,15.15,0,14.4,22.8,212,442,,
6/5/2025,17:44:00 -0300,29.24,42.3,15.13,0,15.6,25.2,209,438,4.31,
6/5/2025,17:46:00 -0300,29.24,42.3,15.13,0,14.4,25.2,208,434,,
6/5/2025,17:48:00 -0300,29.19,43,15.34,0,13.2,19.2,225,427,,
6/5/2025,17:49:00 -0300,,,,,,,,,4.296,
6/5/2025,17:50:00 -0300,28.94,43,15.12,0,18,24,229,422,,
6/5/2025,17:52:00 -0300,29.04,43.1,15.25,0,13.2,20.4,222,416,,
6/5/2025,17:54:00 -0300,29.02,43.3,15.3,0,12,19.2,232,412,4.322,
6/5/2025,17:56:00 -0300,29.02,43.6,15.4,0,14.4,20.4,225,406,,
6/5/2025,17:58:00 -0300,28.87,43.1,15.09,0,16.8,27.7,225,398,,
6/5/2025,17:59:00 -0300,,,,,,,,,4.308,
6/5/2025,18:00:00 -0300,29.07,43.8,15.52,0,15.6,26.5,212,394,,
6/5/2025,18:02:00 -0300,28.87,43.8,15.34,0,15.6,24,229,389,,
6/5/2025,18:04:00 -0300,28.69,44,15.25,0,14.4,22.8,233,383,4.314,
6/5/2025,18:06:00 -0300,28.92,44,15.46,0,12,18,220,377,,
6/5/2025,18:08:00 -0300,29.07,44.1,15.63,0,10.8,22.8,232,369,,
6/5/2025,18:09:00 -0300,,,,,,,,,4.316,
6/5/2025,18:10:00 -0300,28.77,43.9,15.29,0,13.2,22.8,240,363,,
6/5/2025,18:12:00 -0300,28.62,44.3,15.29,0,15.6,24,237,356,,
6/5/2025,18:14:00 -0300,28.54,44.7,15.37,0,14.4,20.4,236,349,4.307,
6/5/2025,18:16:00 -0300,28.59,45,15.52,0,12,21.6,240,346,,
6/5/2025,18:18:00 -0300,28.67,44.9,15.55,0,12,20.4,239,342,,
6/5/2025,18:19:00 -0300,,,,,,,,,4.298,
6/5/2025,18:20:00 -0300,28.62,45.3,15.64,0,9.6,14.4,241,338,,
6/5/2025,18:22:00 -0300,28.67,45.9,15.89,0,9.6,14.4,241,332,,
6/5/2025,18:24:00 -0300,28.74,45.8,15.93,0,8.4,12,240,327,4.313,
6/5/2025,18:26:00 -0300,28.67,45.8,15.86,0,8.4,15.6,237,323,,
6/5/2025,18:28:00 -0300,28.77,45.5,15.85,0,10.8,18,232,317,,
6/5/2025,18:29:00 -0300,,,,,,,,,4.304,
6/5/2025,18:30:00 -0300,28.62,45.5,15.71,0,13.2,19.2,233,311,,
6/5/2025,18:32:00 -0300,28.44,45.7,15.62,0,12,21.6,234,307,,
6/5/2025,18:34:00 -0300,28.39,45.1,15.37,0,12,21.6,234,302,4.298,
6/5/2025,18:36:00 -0300,28.49,45.4,15.56,0,12,22.8,229,298,,
6/5/2025,18:38:00 -0300,28.39,45.5,15.51,0,14.4,20.4,226,294,,
6/5/2025,18:39:00 -0300,,,,,,,,,4.307,
6/5/2025,18:40:00 -0300,28.49,45,15.43,0,13.2,19.2,218,291,,
6/5/2025,18:42:00 -0300,28.32,44.7,15.16,0,15.6,22.8,223,286,,
6/5/2025,18:44:00 -0300,28.2,44.9,15.12,0,16.8,24,223,282,4.301,
6/5/2025,18:46:00 -0300,28.15,45.1,15.15,0,18,26.5,229,278,,
6/5/2025,18:48:00 -0300,28.17,45.5,15.31,0,15.6,26.5,232,272,,
6/5/2025,18:49:00 -0300,,,,,,,,,4.314,
6/5/2025,18:50:00 -0300,28.17,45.3,15.24,0,12,16.8,227,264,,
6/5/2025,18:52:00 -0300,28.27,45.6,15.43,0,10.8,14.4,225,257,,
6/5/2025,18:54:00 -0300,28.37,45.4,15.45,0,9.6,20.4,229,251,4.319,
6/5/2025,18:56:00 -0300,28.57,46.1,15.87,0,9.6,18,213,244,,
6/5/2025,18:58:00 -0300,28.34,46,15.63,0,12,19.2,222,237,,
6/5/2025,18:59:00 -0300,,,,,,,,,4.304,
6/5/2025,19:00:00 -0300,28.32,45.8,15.54,0,12,18,209,227,,
6/5/2025,19:02:00 -0300,28.37,45.8,15.59,0,8.4,12,209,221,,
6/5/2025,19:04:00 -0300,28.3,45.7,15.49,0,10.8,20.4,208,213,4.296,
6/5/2025,19:06:00 -0300,28.32,45.9,15.58,0,12,19.2,216,214,,
6/5/2025,19:08:00 -0300,28.07,45.5,15.22,0,13.2,20.4,223,207,,
6/5/2025,19:09:00 -0300,,,,,,,,,4.301,
6/5/2025,19:10:00 -0300,28.05,46.1,15.4,0,10.8,20.4,226,202,,
6/5/2025,19:12:00 -0300,27.9,45.5,15.06,0,15.6,30.1,216,184,,
6/5/2025,19:14:00 -0300,27.73,45.7,14.97,0,16.8,26.5,226,187,4.313,
6/5/2025,19:16:00 -0300,27.8,45.6,15,0,16.8,22.8,222,184,,
6/5/2025,19:18:00 -0300,27.87,46,15.21,0,12,15.6,225,179,,
6/5/2025,19:19:00 -0300,,,,,,,,,4.299,
6/5/2025,19:20:00 -0300,27.8,45.6,15,0,10.8,22.8,219,173,,
6/5/2025,19:22:00 -0300,27.78,46,15.12,0,10.8,20.4,225,169,,
6/5/2025,19:24:00 -0300,27.65,46,15.01,0,10.8,18,225,164,4.308,
6/5/2025,19:26:00 -0300,27.63,46.2,15.05,0,10.8,18,220,162,,
6/5/2025,19:28:00 -0300,27.73,46.9,15.37,0,9.6,15.6,222,157,,
6/5/2025,19:29:00 -0300,,,,,,,,,4.302,
6/5/2025,19:30:00 -0300,27.92,47.3,15.69,0,6,10.8,202,152,,
6/5/2025,19:32:00 -0300,27.8,47,15.48,0,6,10.8,230,146,,
6/5/2025,19:34:00 -0300,27.63,47.2,15.38,0,8.4,15.6,215,139,4.307,
6/5/2025,19:36:00 -0300,27.43,47.4,15.27,0,10.8,16.8,216,134,,
6/5/2025,19:38:00 -0300,27.41,47,15.12,0,14.4,19.2,219,131,,
6/5/2025,19:39:00 -0300,,,,,,,,,4.316,
6/5/2025,19:40:00 -0300,27.36,47,15.07,0,10.8,15.6,216,127,,
6/5/2025,19:42:00 -0300,27.31,47,15.03,0,12,15.6,209,122,,
6/5/2025,19:44:00 -0300,27.19,47.3,15.01,0,10.8,16.8,211,119,4.304,
6/5/2025,19:46:00 -0300,27.04,47.5,14.95,0,9.6,14.4,220,117,,
6/5/2025,19:48:00 -0300,26.96,47.8,14.98,0,10.8,16.8,226,114,,
6/5/2025,19:49:00 -0300,,,,,,,,,4.295,
6/5/2025,19:50:00 -0300,27.01,47.3,14.86,0,9.6,16.8,218,111,,
6/5/2025,19:52:00 -0300,26.94,47.7,14.92,0,12,16.8,216,104,,
6/5/2025,19:54:00 -0300,26.82,48,14.91,0,10.8,14.4,219,101,4.307,
6/5/2025,19:56:00 -0300,26.67,48.4,14.9,0,10.8,18,220,92,,
6/5/2025,19:58:00 -0300,26.43,48.8,14.81,0,9.6,12,211,62,,
6/5/2025,19:59:00 -0300,,,,,,,,,4.301,
6/5/2025,20:00:00 -0300,26.21,48.9,14.64,0,9.6,16.8,213,53,,
6/5/2025,20:02:00 -0300,26.11,48.9,14.55,0,15.6,25.2,225,83,,
6/5/2025,20:04:00 -0300,26.11,48.9,14.55,0,13.2,19.2,220,63,4.305,
6/5/2025,20:06:00 -0300,25.89,49.4,14.5,0,12,19.2,208,48,,
6/5/2025,20:08:00 -0300,25.74,49.6,14.43,0,14.4,20.4,212,46,,
6/5/2025,20:09:00 -0300,,,,,,,,,4.31,
6/5/2025,20:10:00 -0300,25.65,49.9,14.44,0,14.4,20.4,222,38,,
6/5/2025,20:12:00 -0300,25.45,50.5,14.44,0,6,14.4,225,37,,
6/5/2025,20:14:00 -0300,25.43,50.4,14.39,0,10.8,18,212,36,4.301,
6/5/2025,20:16:00 -0300,25.31,50.9,14.43,0,10.8,19.2,216,34,,
6/5/2025,20:18:00 -0300,25.26,50.7,14.33,0,12,18,223,34,,
6/5/2025,20:19:00 -0300,,,,,,,,,4.301,
6/5/2025,20:20:00 -0300,25.19,50.9,14.32,0,9.6,15.6,215,33,,
6/5/2025,20:22:00 -0300,25.11,51.1,14.31,0,8.4,12,223,33,,
6/5/2025,20:24:00 -0300,25.11,50.6,14.16,0,9.6,20.4,215,31,4.31,
6/5/2025,20:26:00 -0300,25.11,50.7,14.19,0,10.8,19.2,216,29,,
6/5/2025,20:28:00 -0300,25.11,50.7,14.19,0,13.2,19.2,225,28,,
6/5/2025,20:29:00 -0300,,,,,,,,,4.302,
6/5/2025,20:30:00 -0300,25.14,50.4,14.12,0,14.4,19.2,215,27,,
6/5/2025,20:32:00 -0300,25.09,50.5,14.11,0,10.8,16.8,209,26,,
6/5/2025,20:34:00 -0300,25.09,50.1,13.99,0,12,20.4,223,24,4.295,
6/5/2025,20:36:00 -0300,25.09,50,13.96,0,13.2,20.4,223,22,,
6/5/2025,20:38:00 -0300,25.02,50.1,13.92,0,10.8,16.8,211,21,,
6/5/2025,20:39:00 -0300,,,,,,,,,4.308,
6/5/2025,20:40:00 -0300,25.06,49.6,13.81,0,14.4,21.6,215,18,,
6/5/2025,20:42:00 -0300,25.02,49.8,13.83,0,13.2,19.2,208,17,,
6/5/2025,20:44:00 -0300,24.99,49.5,13.71,0,12,19.2,208,14,4.301,
6/5/2025,20:46:00 -0300,25.04,49.2,13.66,0,14.4,19.2,202,13,,
6/5/2025,20:48:00 -0300,25.09,49.1,13.68,0,15.6,22.8,208,12,,
6/5/2025,20:49:00 -0300,,,,,,,,,4.29,
6/5/2025,20:50:00 -0300,25.04,48.9,13.57,0,14.4,21.6,209,9,,
6/5/2025,20:52:00 -0300,25.04,49,13.6,0,14.4,20.4,199,8,,
6/5/2025,20:54:00 -0300,24.94,49,13.51,0,13.2,25.2,199,7,4.299,
6/5/2025,20:56:00 -0300,25.04,48.5,13.44,0,15.6,27.7,206,6,,
6/5/2025,20:58:00 -0300,25.02,48.5,13.42,0,12,19.2,197,4,,
6/5/2025,20:59:00 -0300,,,,,,,,,4.299,
6/5/2025,21:00:00 -0300,24.97,48.6,13.41,0,12,18,197,3,,
6/5/2025,21:02:00 -0300,24.97,48.3,13.31,0,13.2,22.8,197,3,,
6/5/2025,21:04:00 -0300,25.02,48.2,13.33,0,14.4,21.6,206,2,4.287,
6/5/2025,21:06:00 -0300,24.94,48.2,13.26,0,13.2,21.6,202,2,,
6/5/2025,21:08:00 -0300,24.9,48,13.15,0,14.4,20.4,201,2,,
6/5/2025,21:09:00 -0300,,,,,,,,,4.287,
6/5/2025,21:10:00 -0300,24.87,48,13.13,0,14.4,20.4,204,2,,
6/5/2025,21:12:00 -0300,24.77,48.3,13.14,0,12,20.4,199,1,,
6/5/2025,21:14:00 -0300,24.75,48.4,13.15,0,15.6,25.2,195,1,4.289,
6/5/2025,21:16:00 -0300,24.63,48.9,13.19,0,15.6,21.6,184,1,,
6/5/2025,21:18:00 -0300,24.36,49.8,13.23,0,16.8,27.7,188,1,,
6/5/2025,21:19:00 -0300,,,,,,,,,4.283,
6/5/2025,21:20:00 -0300,24.12,50.6,13.25,0,18,26.5,188,1,,
6/5/2025,21:22:00 -0300,23.86,51.7,13.34,0,21.6,32.5,185,1,,
6/5/2025,21:24:00 -0300,23.69,52.2,13.33,0,18,24,191,1,4.278,
6/5/2025,21:26:00 -0300,23.57,52.8,13.39,0,16.8,25.2,188,1,,
6/5/2025,21:28:00 -0300,23.42,53.5,13.46,0,14.4,18,191,1,,
6/5/2025,21:29:00 -0300,,,,,,,,,4.281,
6/5/2025,21:30:00 -0300,23.35,53.8,13.48,0,15.6,21.6,188,1,,
6/5/2025,21:32:00 -0300,23.3,54.5,13.64,0,14.4,26.5,191,1,,
6/5/2025,21:34:00 -0300,23.23,54.7,13.63,0,16.8,25.2,188,1,4.278,
6/5/2025,21:36:00 -0300,23.26,54.8,13.68,0,16.8,25.2,188,1,,
6/5/2025,21:38:00 -0300,23.26,54.9,13.7,0,15.6,25.2,191,1,,
6/5/2025,21:39:00 -0300,,,,,,,,,4.275,
6/5/2025,21:40:00 -0300,23.28,54.8,13.7,0,15.6,21.6,187,1,,
6/5/2025,21:42:00 -0300,23.28,54.8,13.7,0,14.4,20.4,190,1,,
6/5/2025,21:44:00 -0300,23.3,54.6,13.66,0,15.6,24,187,1,4.278,
6/5/2025,21:46:00 -0300,23.28,54.6,13.64,0,14.4,20.4,190,1,,
6/5/2025,21:48:00 -0300,23.28,54.4,13.59,0,14.4,21.6,194,1,,
6/5/2025,21:49:00 -0300,,,,,,,,,4.275,
6/5/2025,21:50:00 -0300,23.28,54.4,13.59,0,14.4,21.6,192,1,,
6/5/2025,21:52:00 -0300,23.28,54.5,13.61,0,15.6,21.6,202,1,,
6/5/2025,21:54:00 -0300,23.28,54.2,13.53,0,16.8,24,194,1,4.272,
6/5/2025,21:56:00 -0300,23.3,54,13.49,0,15.6,25.2,194,1,,
6/5/2025,21:58:00 -0300,23.33,53.7,13.43,0,18,25.2,204,1,,
6/5/2025,21:59:00 -0300,,,,,,,,,4.275,
6/5/2025,22:00:00 -0300,23.33,53.6,13.4,0,19.2,25.2,204,1,,
6/5/2025,22:02:00 -0300,23.28,53.5,13.33,0,16.8,22.8,201,1,,
6/5/2025,22:04:00 -0300,23.21,53.8,13.35,0,13.2,18,202,1,4.272,
6/5/2025,22:06:00 -0300,23.16,53.9,13.33,0,14.4,22.8,201,1,,
6/5/2025,22:08:00 -0300,23.09,54.2,13.35,0,13.2,18,204,1,,
6/5/2025,22:09:00 -0300,,,,,,,,,4.269,
6/5/2025,22:10:00 -0300,23.04,54.5,13.39,0,14.4,21.6,194,1,,
6/5/2025,22:12:00 -0300,23.04,54.3,13.33,0,15.6,26.5,198,1,,
6/5/2025,22:14:00 -0300,23.02,54.4,13.34,0,16.8,25.2,199,1,4.272,
6/5/2025,22:16:00 -0300,22.97,54.5,13.32,0,19.2,32.5,194,1,,
6/5/2025,22:18:00 -0300,22.87,54.8,13.32,0,19.2,26.5,202,1,,
6/5/2025,22:19:00 -0300,,,,,,,,,4.265,
6/5/2025,22:20:00 -0300,22.8,55,13.31,0,16.8,27.7,198,1,,
6/5/2025,22:22:00 -0300,22.73,55.2,13.3,0,16.8,22.8,201,1,,
6/5/2025,22:24:00 -0300,22.68,55.3,13.28,0,18,26.5,199,1,4.268,
6/5/2025,22:26:00 -0300,22.63,55.7,13.35,0,16.8,24,206,1,,
6/5/2025,22:28:00 -0300,22.51,56,13.32,0,13.2,19.2,201,1,,
6/5/2025,22:29:00 -0300,,,,,,,,,4.271,
6/5/2025,22:30:00 -0300,22.44,56.2,13.3,0,13.2,21.6,201,1,,
6/5/2025,22:32:00 -0300,22.39,56.4,13.31,0,14.4,26.5,202,1,,
6/5/2025,22:34:00 -0300,22.32,56.7,13.33,0,13.2,20.4,198,1,4.265,
6/5/2025,22:36:00 -0300,22.25,56.7,13.26,0,13.2,18,205,1,,
6/5/2025,22:38:00 -0300,22.2,57,13.3,0,14.4,20.4,208,1,,
6/5/2025,22:39:00 -0300,,,,,,,,,4.266,
6/5/2025,22:40:00 -0300,22.18,56.7,13.2,0,16.8,25.2,211,1,,
6/5/2025,22:42:00 -0300,22.13,56.7,13.15,0,16.8,26.5,218,1,,
6/5/2025,22:44:00 -0300,22.08,56.7,13.11,0,15.6,25.2,219,1,4.268,
6/5/2025,22:46:00 -0300,22.01,56.4,12.96,0,18,30.1,212,1,,
6/5/2025,22:48:00 -0300,21.96,56.5,12.94,0,16.8,24,218,1,,
6/5/2025,22:49:00 -0300,,,,,,,,,4.265,
6/5/2025,22:50:00 -0300,21.87,56.5,12.85,0,16.8,24,219,1,,
6/5/2025,22:52:00 -0300,21.82,56.6,12.83,0,14.4,21.6,218,1,,
6/5/2025,22:54:00 -0300,21.77,56.6,12.79,0,18,25.2,211,1,4.263,
6/5/2025,22:56:00 -0300,21.7,56.6,12.72,0,18,24,226,1,,
6/5/2025,22:58:00 -0300,21.68,56.6,12.7,0,18,27.7,215,1,,
6/5/2025,22:59:00 -0300,,,,,,,,,4.268,
6/5/2025,23:00:00 -0300,21.63,56.7,12.68,0,13.2,20.4,219,1,,
6/5/2025,23:02:00 -0300,21.56,57.1,12.72,0,13.2,20.4,209,1,,
6/5/2025,23:04:00 -0300,21.53,57.2,12.73,0,14.4,21.6,209,1,4.263,
6/5/2025,23:06:00 -0300,21.53,57.2,12.73,0,14.4,24,218,1,,
6/5/2025,23:08:00 -0300,21.53,57.1,12.7,0,14.4,24,220,1,,
6/5/2025,23:09:00 -0300,,,,,,,,,4.262,
6/5/2025,23:10:00 -0300,21.51,57.2,12.7,0,15.6,24,216,1,,
6/5/2025,23:12:00 -0300,21.49,57.6,12.79,0,12,20.4,202,1,,
6/5/2025,23:14:00 -0300,21.46,57.3,12.69,0,15.6,26.5,213,1,4.266,
6/5/2025,23:16:00 -0300,21.49,57.2,12.68,0,18,27.7,202,1,,
6/5/2025,23:18:00 -0300,21.41,57.4,12.67,0,13.2,22.8,212,1,,
6/5/2025,23:19:00 -0300,,,,,,,,,4.263,
6/5/2025,23:20:00 -0300,21.39,57.7,12.73,0,14.4,20.4,209,1,,
6/5/2025,23:22:00 -0300,21.37,57.6,12.68,0,15.6,22.8,212,1,,
6/5/2025,23:24:00 -0300,21.37,57.4,12.62,0,18,27.7,220,1,4.26,
6/5/2025,23:26:00 -0300,21.32,57.6,12.63,0,16.8,22.8,219,1,,
6/5/2025,23:28:00 -0300,21.29,57.7,12.64,0,15.6,24,215,1,,
6/5/2025,23:29:00 -0300,,,,,,,,,4.265,
6/5/2025,23:30:00 -0300,21.22,57.8,12.6,0,14.4,25.2,213,1,,
6/5/2025,23:32:00 -0300,21.25,57.7,12.59,0,20.4,30.1,219,1,,
6/5/2025,23:34:00 -0300,21.17,57.8,12.55,0,16.8,26.5,216,1,4.262,
6/5/2025,23:36:00 -0300,21.15,57.9,12.56,0,16.8,24,219,1,,
6/5/2025,23:38:00 -0300,21.13,58,12.56,0,18,25.2,219,1,,
6/5/2025,23:39:00 -0300,,,,,,,,,4.259,
6/5/2025,23:40:00 -0300,21.13,57.9,12.53,0,18,25.2,218,1,,
6/5/2025,23:42:00 -0300,21.08,58.2,12.57,0,18,26.5,219,1,,
6/5/2025,23:44:00 -0300,21.06,58.1,12.52,0,18,26.5,226,1,4.262,
6/5/2025,23:46:00 -0300,21.03,58.3,12.55,0,16.8,26.5,222,1,,
6/5/2025,23:48:00 -0300,21.01,58.4,12.55,0,16.8,25.2,220,1,,
6/5/2025,23:49:00 -0300,,,,,,,,,4.256,
6/5/2025,23:50:00 -0300,20.96,58.5,12.53,0,16.8,25.2,219,1,,
6/5/2025,23:52:00 -0300,20.91,58.6,12.52,0,16.8,21.6,211,1,,
6/5/2025,23:54:00 -0300,20.86,58.8,12.52,0,15.6,27.7,213,1,4.259,
6/5/2025,23:56:00 -0300,20.82,59.1,12.56,0,15.6,24,222,1,,
6/5/2025,23:58:00 -0300,20.75,59.3,12.54,0,13.2,20.4,213,1,,
6/5/2025,23:59:00 -0300,,,,,,,,,4.263,
6/6/2025,00:00:00 -0300,20.7,59.5,12.55,0,13.2,21.6,216,1,,
6/6/2025,00:02:00 -0300,20.63,59.7,12.53,0,14.4,26.5,216,1,,
6/6/2025,00:04:00 -0300,20.58,59.8,12.51,0,16.8,25.2,212,1,4.256,
6/6/2025,00:06:00 -0300,20.51,60.2,12.55,0,13.2,18,216,1,,
6/6/2025,00:08:00 -0300,20.44,60.4,12.53,0,16.8,24,215,1,,
6/6/2025,00:09:00 -0300,,,,,,,,,4.257,
6/6/2025,00:10:00 -0300,20.39,60.7,12.56,0,16.8,26.5,218,1,,
6/6/2025,00:12:00 -0300,20.29,61.2,12.6,0,10.8,20.4,225,1,,
6/6/2025,00:14:00 -0300,20.25,61.3,12.58,0,15.6,25.2,216,1,4.26,
6/6/2025,00:16:00 -0300,20.17,61.6,12.58,0,15.6,24,212,1,,
6/6/2025,00:18:00 -0300,20.1,61.8,12.57,0,13.2,24,227,1,,
6/6/2025,00:19:00 -0300,,,,,,,,,4.257,
6/6/2025,00:20:00 -0300,20.03,62.1,12.57,0,15.6,21.6,225,1,,
6/6/2025,00:22:00 -0300,19.98,62.5,12.62,0,14.4,21.6,225,1,,
6/6/2025,00:24:00 -0300,19.94,62.6,12.6,0,15.6,25.2,227,1,4.256,
6/6/2025,00:26:00 -0300,19.94,62.8,12.65,0,16.8,27.7,226,1,,
6/6/2025,00:28:00 -0300,19.89,63,12.66,0,16.8,24,225,1,,
6/6/2025,00:29:00 -0300,,,,,,,,,4.259,
6/6/2025,00:30:00 -0300,19.86,63.2,12.68,0,18,28.9,230,1,,
6/6/2025,00:32:00 -0300,19.82,63.3,12.66,0,14.4,19.2,226,1,,
6/6/2025,00:34:00 -0300,19.77,63.5,12.66,0,16.8,30.1,232,1,4.256,
6/6/2025,00:36:00 -0300,19.67,63.9,12.67,0,16.8,25.2,237,1,,
6/6/2025,00:38:00 -0300,19.6,64.4,12.72,0,16.8,32.5,247,1,,
6/6/2025,00:39:00 -0300,,,,,,,,,4.256,
6/6/2025,00:40:00 -0300,19.48,64.8,12.7,0,18,25.2,248,1,,
6/6/2025,00:42:00 -0300,19.44,65,12.71,0,20.4,30.1,239,1,,
6/6/2025,00:44:00 -0300,19.32,65.4,12.69,0,18,26.5,239,1,4.259,
6/6/2025,00:46:00 -0300,19.27,65.7,12.71,0,15.6,27.7,234,1,,
6/6/2025,00:48:00 -0300,19.2,66.1,12.74,0,15.6,22.8,233,1,,
6/6/2025,00:49:00 -0300,,,,,,,,,4.256,
6/6/2025,00:50:00 -0300,19.1,66.6,12.76,0,16.8,25.2,243,1,,
6/6/2025,00:52:00 -0300,18.98,66.9,12.72,0,16.8,21.6,254,1,,
6/6/2025,00:54:00 -0300,18.96,67.3,12.78,0,18,25.2,250,1,4.254,
6/6/2025,00:56:00 -0300,18.91,67.5,12.78,0,15.6,28.9,247,1,,
6/6/2025,00:58:00 -0300,18.87,67.9,12.83,0,15.6,21.6,244,1,,
6/6/2025,00:59:00 -0300,,,,,,,,,4.257,
6/6/2025,01:00:00 -0300,18.77,68.3,12.83,0,14.4,21.6,246,1,,
6/6/2025,01:02:00 -0300,18.72,68.6,12.85,0,19.2,26.5,251,1,,
6/6/2025,01:04:00 -0300,18.65,68.9,12.85,0,15.6,20.4,251,1,4.256,
6/6/2025,01:06:00 -0300,18.58,69.1,12.82,0,16.8,24,248,1,,
6/6/2025,01:08:00 -0300,18.51,69.5,12.84,0,13.2,19.2,248,1,,
6/6/2025,01:09:00 -0300,,,,,,,,,4.253,
6/6/2025,01:10:00 -0300,18.44,69.8,12.84,0,15.6,22.8,250,1,,
6/6/2025,01:12:00 -0300,18.39,70.2,12.88,0,14.4,21.6,250,1,,
6/6/2025,01:14:00 -0300,18.34,70.4,12.88,0,14.4,27.7,247,1,4.257,
6/6/2025,01:16:00 -0300,18.3,70.7,12.9,0,14.4,20.4,248,1,,
6/6/2025,01:18:00 -0300,18.2,70.9,12.85,0,16.8,26.5,250,1,,
6/6/2025,01:19:00 -0300,,,,,,,,,4.248,
6/6/2025,01:20:00 -0300,18.13,71.3,12.87,0,13.2,20.4,253,1,,
6/6/2025,01:22:00 -0300,18.08,71.6,12.89,0,12,18,239,1,,
6/6/2025,01:24:00 -0300,18.03,71.8,12.89,0,16.8,25.2,247,1,4.251,
6/6/2025,01:26:00 -0300,18.01,72,12.9,0,18,24,246,1,,
6/6/2025,01:28:00 -0300,17.99,72.2,12.92,0,14.4,21.6,244,1,,
6/6/2025,01:29:00 -0300,,,,,,,,,4.256,
6/6/2025,01:30:00 -0300,17.94,72.3,12.9,0,15.6,22.8,250,1,,
6/6/2025,01:32:00 -0300,17.89,72.6,12.92,0,14.4,21.6,247,1,,
6/6/2025,01:34:00 -0300,17.89,72.7,12.94,0,14.4,22.8,253,1,4.248,
6/6/2025,01:36:00 -0300,17.87,72.9,12.96,0,13.2,20.4,251,1,,
6/6/2025,01:38:00 -0300,17.87,73,12.98,0,18,31.3,248,1,,
6/6/2025,01:39:00 -0300,,,,,,,,,4.25,
6/6/2025,01:40:00 -0300,17.82,73.1,12.95,0,19.2,25.2,258,1,,
6/6/2025,01:42:00 -0300,17.77,73.3,12.95,0,21.6,31.3,257,1,,
6/6/2025,01:44:00 -0300,17.7,73.4,12.9,0,19.2,26.5,250,1,4.254,
6/6/2025,01:46:00 -0300,17.65,73.6,12.9,0,16.8,25.2,256,1,,
6/6/2025,01:48:00 -0300,17.58,73.8,12.87,0,19.2,28.9,258,1,,
6/6/2025,01:49:00 -0300,,,,,,,,,4.251,
6/6/2025,01:50:00 -0300,17.53,74,12.87,0,16.8,28.9,251,1,,
6/6/2025,01:52:00 -0300,17.49,74.1,12.84,0,19.2,26.5,253,1,,
