Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
03/17/2023,20:48:00 -0400,-2.16,0,1,,334,1,2,
03/17/2023,20:50:00 -0400,-2.19,0,1,,334,1,2,
03/17/2023,20:52:00 -0400,-2.19,0,1,4.239,334,1,2,
03/17/2023,20:54:00 -0400,-2.19,0,1,,334,2,4,
03/17/2023,20:56:00 -0400,-2.22,0,1,,334,2,4,
03/17/2023,20:57:00 -0400,,,,4.245,,,,
03/17/2023,20:58:00 -0400,-2.19,0,1,,334,1,4,
03/17/2023,21:00:00 -0400,-2.16,0,1,,314,2,4,
03/17/2023,21:02:00 -0400,-2.22,0,1,4.235,313,2,2,
03/17/2023,21:04:00 -0400,-2.25,0,1,,313,1,2,
03/17/2023,21:06:00 -0400,-2.22,0,1,,313,1,2,
03/17/2023,21:07:00 -0400,,,,4.238,,,,
03/17/2023,21:08:00 -0400,-2.22,0,1,,313,1,2,
03/17/2023,21:10:00 -0400,-2.25,0,1,,313,1,2,
03/17/2023,21:12:00 -0400,-2.25,0,1,4.244,313,1,2,
03/17/2023,21:14:00 -0400,-2.22,0,1,,312,2,5,
03/17/2023,21:16:00 -0400,-2.22,0,1,,277,4,5,
03/17/2023,21:17:00 -0400,,,,4.232,,,,
03/17/2023,21:18:00 -0400,-2.22,0,1,,256,4,5,
03/17/2023,21:20:00 -0400,-2.16,0,1,,256,4,5,
03/17/2023,21:22:00 -0400,-2.16,0,1,4.235,256,2,4,
03/17/2023,21:24:00 -0400,-2.16,0,1,,256,1,2,
03/17/2023,21:26:00 -0400,-2.16,0,1,,256,0,2,
03/17/2023,21:27:00 -0400,,,,4.241,,,,
03/17/2023,21:28:00 -0400,-2.22,0,1,,256,0,0,
03/17/2023,21:30:00 -0400,-2.28,0,1,,256,0,1,
03/17/2023,21:32:00 -0400,-2.22,0,1,4.23,256,1,2,
03/17/2023,21:34:00 -0400,-2.22,0,1,,256,1,2,
03/17/2023,21:36:00 -0400,-2.19,0,1,,256,1,2,
03/17/2023,21:37:00 -0400,,,,4.233,,,,
03/17/2023,21:38:00 -0400,-2.16,0,1,,256,1,2,
03/17/2023,21:40:00 -0400,-2.19,0,1,,256,1,1,
03/17/2023,21:42:00 -0400,-2.25,0,1,4.239,256,0,1,
03/17/2023,21:44:00 -0400,-2.25,0,1,,256,1,1,
03/17/2023,21:46:00 -0400,-2.22,0,1,,256,4,5,
03/17/2023,21:47:00 -0400,,,,4.229,,,,
03/17/2023,21:48:00 -0400,-2.22,0,1,,256,4,5,
03/17/2023,21:50:00 -0400,-2.19,0,1,,256,2,4,
03/17/2023,21:52:00 -0400,-2.19,0,1,4.232,256,2,5,
03/17/2023,21:54:00 -0400,-2.22,0,1,,256,2,5,
03/17/2023,21:56:00 -0400,-2.19,0,1,,256,2,4,
03/17/2023,21:57:00 -0400,,,,4.238,,,,
03/17/2023,21:58:00 -0400,-2.16,0,1,,256,4,5,
03/17/2023,22:00:00 -0400,-2.1,0,1,,250,4,6,
03/17/2023,22:02:00 -0400,-2.07,0,1,4.226,244,4,6,
03/17/2023,22:04:00 -0400,-2.04,0,1,,237,4,5,
03/17/2023,22:06:00 -0400,-2.04,0,1,,233,4,6,
03/17/2023,22:07:00 -0400,,,,4.23,,,,
03/17/2023,22:08:00 -0400,-2.04,0,1,,233,2,4,
03/17/2023,22:10:00 -0400,-2.04,0,1,,233,2,5,
03/17/2023,22:12:00 -0400,-2.02,0,1,4.236,233,4,5,
03/17/2023,22:14:00 -0400,-1.99,0,1,,233,2,4,
03/17/2023,22:16:00 -0400,-1.96,0,1,,233,2,5,
03/17/2023,22:17:00 -0400,,,,4.224,,,,
03/17/2023,22:18:00 -0400,-1.93,0,1,,233,4,6,
03/17/2023,22:20:00 -0400,-1.99,0,1,,241,5,7,
03/17/2023,22:22:00 -0400,-2.04,0,1,4.227,243,6,7,
03/17/2023,22:24:00 -0400,-2.04,0,1,,243,5,7,
03/17/2023,22:26:00 -0400,-2.04,0,1,,237,5,7,
03/17/2023,22:27:00 -0400,,,,4.235,,,,
03/17/2023,22:28:00 -0400,-1.99,0,1,,240,5,7,
03/17/2023,22:30:00 -0400,-1.93,0,1,,240,5,6,
03/17/2023,22:32:00 -0400,-1.9,0,1,4.223,236,7,10,
03/17/2023,22:34:00 -0400,-1.87,0,1,,240,10,12,
03/17/2023,22:36:00 -0400,-1.84,0,1,,250,8,11,
03/17/2023,22:37:00 -0400,,,,4.226,,,,
03/17/2023,22:38:00 -0400,-1.78,0,1,,248,7,10,
03/17/2023,22:40:00 -0400,-1.84,0,1,,248,8,13,
03/17/2023,22:42:00 -0400,-1.87,0,1,4.232,257,2,7,
03/17/2023,22:44:00 -0400,-1.93,0,1,,257,6,10,
03/17/2023,22:46:00 -0400,-1.99,0,1,,247,7,10,
03/17/2023,22:47:00 -0400,,,,4.221,,,,
03/17/2023,22:48:00 -0400,-1.96,0,1,,250,7,10,
03/17/2023,22:50:00 -0400,-2.02,0,1,,251,5,8,
03/17/2023,22:52:00 -0400,-2.04,0,1,4.224,254,2,6,
03/17/2023,22:54:00 -0400,-2.04,0,1,,256,2,5,
03/17/2023,22:56:00 -0400,-2.04,0,1,,257,5,7,
03/17/2023,22:57:00 -0400,,,,4.232,,,,
03/17/2023,22:58:00 -0400,-2.1,0,1,,246,7,8,
03/17/2023,23:00:00 -0400,-2.1,0,1,,244,7,11,
03/17/2023,23:02:00 -0400,-2.13,0,1,4.22,244,10,12,
03/17/2023,23:04:00 -0400,-2.1,0,1,,246,7,10,
03/17/2023,23:06:00 -0400,-2.07,0,1,,246,6,8,
03/17/2023,23:07:00 -0400,,,,4.223,,,,
03/17/2023,23:08:00 -0400,-2.02,0,1,,246,5,8,
03/17/2023,23:10:00 -0400,-2.02,0,1,,244,5,7,
03/17/2023,23:12:00 -0400,-2.07,0,1,4.23,239,5,10,
03/17/2023,23:14:00 -0400,-2.07,0,1,,240,6,8,
03/17/2023,23:16:00 -0400,-2.07,0,1,,244,6,8,
03/17/2023,23:17:00 -0400,,,,4.211,,,,
03/17/2023,23:18:00 -0400,-2.04,0,1,,247,7,10,
03/17/2023,23:20:00 -0400,-2.02,0,1,,246,7,11,
03/17/2023,23:22:00 -0400,-1.99,0,1,4.221,243,8,11,
03/17/2023,23:24:00 -0400,-1.96,0,1,,240,7,10,
03/17/2023,23:26:00 -0400,-1.9,0,1,,233,6,7,
03/17/2023,23:27:00 -0400,,,,4.227,,,,
03/17/2023,23:28:00 -0400,-1.87,0,1,,233,5,6,
03/17/2023,23:30:00 -0400,-1.84,0,1,,237,5,7,
03/17/2023,23:32:00 -0400,-1.81,0,1,4.217,234,2,5,
03/17/2023,23:34:00 -0400,-1.76,0,1,,227,6,8,
03/17/2023,23:36:00 -0400,-1.7,0,1,,223,7,10,
03/17/2023,23:37:00 -0400,,,,4.221,,,,
03/17/2023,23:38:00 -0400,-1.67,0,1,,223,5,6,
03/17/2023,23:40:00 -0400,-1.67,0,1,,220,4,6,
03/17/2023,23:42:00 -0400,-1.67,0,1,4.227,219,2,5,
03/17/2023,23:44:00 -0400,-1.67,0,1,,219,2,4,
03/17/2023,23:46:00 -0400,-1.67,0,1,,219,2,4,
03/17/2023,23:47:00 -0400,,,,4.215,,,,
03/17/2023,23:48:00 -0400,-1.67,0,1,,219,1,4,
03/17/2023,23:50:00 -0400,-1.64,0,1,,219,1,4,
03/17/2023,23:52:00 -0400,-1.64,0,1,4.22,219,2,4,
03/17/2023,23:54:00 -0400,-1.58,0,1,,216,2,4,
03/17/2023,23:56:00 -0400,-1.53,0,1,,191,4,5,
03/17/2023,23:57:00 -0400,,,,4.226,,,,
03/17/2023,23:58:00 -0400,-1.5,0,1,,170,2,4,
03/18/2023,00:00:00 -0400,-1.47,0,1,,170,2,4,
03/18/2023,00:02:00 -0400,-1.47,0,1,4.214,185,2,6,
03/18/2023,00:04:00 -0400,-1.47,0,1,,173,2,4,
03/18/2023,00:06:00 -0400,-1.47,0,1,,170,1,4,
03/18/2023,00:07:00 -0400,,,,4.218,,,,
03/18/2023,00:08:00 -0400,-1.44,0,1,,170,2,4,
03/18/2023,00:10:00 -0400,-1.41,0,1,,170,2,4,
03/18/2023,00:12:00 -0400,-1.38,0,1,4.224,170,1,2,
03/18/2023,00:14:00 -0400,-1.36,0,1,,166,2,5,
03/18/2023,00:16:00 -0400,-1.3,0,1,,174,4,5,
03/18/2023,00:17:00 -0400,,,,4.214,,,,
03/18/2023,00:18:00 -0400,-1.27,0,1,,171,2,5,
03/18/2023,00:20:00 -0400,-1.21,0,1,,184,2,5,
03/18/2023,00:22:00 -0400,-1.18,0,1,4.215,199,4,5,
03/18/2023,00:24:00 -0400,-1.16,0,1,,230,2,5,
03/18/2023,00:26:00 -0400,-1.16,0,1,,204,2,6,
03/18/2023,00:27:00 -0400,,,,4.224,,,,
03/18/2023,00:28:00 -0400,-1.13,0,1,,199,2,4,
03/18/2023,00:30:00 -0400,-1.1,0,1,,197,4,5,
03/18/2023,00:32:00 -0400,-1.1,0,1,4.212,192,1,4,
03/18/2023,00:34:00 -0400,-1.07,0,1,,188,2,5,
03/18/2023,00:36:00 -0400,-1.04,0,1,,180,4,6,
03/18/2023,00:37:00 -0400,,,,4.215,,,,
03/18/2023,00:38:00 -0400,-1.01,0,1,,180,4,6,
03/18/2023,00:40:00 -0400,-0.99,0,1,,184,4,6,
03/18/2023,00:42:00 -0400,-0.99,0,1,4.223,178,4,5,
03/18/2023,00:44:00 -0400,-0.96,0,1,,178,4,6,
03/18/2023,00:46:00 -0400,-0.96,0,1,,174,2,5,
03/18/2023,00:47:00 -0400,,,,4.211,,,,
03/18/2023,00:48:00 -0400,-0.93,0,1,,185,4,6,
03/18/2023,00:50:00 -0400,-0.9,0,1,,183,2,5,
03/18/2023,00:52:00 -0400,-0.9,0,1,4.215,185,4,6,
03/18/2023,00:54:00 -0400,-0.9,0,1,,184,4,5,
03/18/2023,00:56:00 -0400,-0.87,0,1,,178,4,7,
03/18/2023,00:57:00 -0400,,,,4.221,,,,
03/18/2023,00:58:00 -0400,-0.85,0,1,,174,4,6,
03/18/2023,01:00:00 -0400,-0.87,0,1,,175,4,5,
03/18/2023,01:02:00 -0400,-0.85,0,1,4.209,173,4,5,
03/18/2023,01:04:00 -0400,-0.85,0,1,,183,4,6,
03/18/2023,01:06:00 -0400,-0.85,0,1,,171,4,6,
03/18/2023,01:07:00 -0400,,,,4.215,,,,
03/18/2023,01:08:00 -0400,-0.85,0,1,,175,4,5,
03/18/2023,01:10:00 -0400,-0.82,0,1,,160,4,6,
03/18/2023,01:12:00 -0400,-0.82,0,1,4.221,163,4,6,
03/18/2023,01:14:00 -0400,-0.79,0,1,,167,5,6,
03/18/2023,01:16:00 -0400,-0.79,0,1,,163,4,7,
03/18/2023,01:17:00 -0400,,,,4.209,,,,
03/18/2023,01:18:00 -0400,-0.79,0,1,,149,4,6,
03/18/2023,01:20:00 -0400,-0.79,0,1,,150,5,7,
03/18/2023,01:22:00 -0400,-0.76,0,1,4.212,166,4,6,
03/18/2023,01:24:00 -0400,-0.76,0,1,,154,4,6,
03/18/2023,01:26:00 -0400,-0.76,0,1,,154,4,5,
03/18/2023,01:27:00 -0400,,,,4.22,,,,
03/18/2023,01:28:00 -0400,-0.76,0,1,,153,4,7,
03/18/2023,01:30:00 -0400,-0.76,0,1,,154,5,8,
03/18/2023,01:32:00 -0400,-0.76,0,1,4.209,157,6,10,
03/18/2023,01:34:00 -0400,-0.76,0,1,,157,4,7,
03/18/2023,01:36:00 -0400,-0.76,0,1,,159,5,8,
03/18/2023,01:37:00 -0400,,,,4.212,,,,
03/18/2023,01:38:00 -0400,-0.76,0,1,,150,4,7,
03/18/2023,01:40:00 -0400,-0.76,0,1,,170,6,8,
03/18/2023,01:42:00 -0400,-0.73,0,1,4.218,168,5,8,
03/18/2023,01:44:00 -0400,-0.73,0,1,,164,5,7,
03/18/2023,01:46:00 -0400,-0.73,0,1,,163,5,6,
03/18/2023,01:47:00 -0400,,,,4.208,,,,
03/18/2023,01:48:00 -0400,-0.73,0,1,,164,5,8,
03/18/2023,01:50:00 -0400,-0.7,0,1,,163,5,7,
03/18/2023,01:52:00 -0400,-0.7,0,1,4.212,170,5,7,
03/18/2023,01:54:00 -0400,-0.7,0,1,,160,4,6,
03/18/2023,01:56:00 -0400,-0.68,0,1,,156,4,7,
03/18/2023,01:57:00 -0400,,,,4.217,,,,
03/18/2023,01:58:00 -0400,-0.68,0,1,,136,2,6,
03/18/2023,02:00:00 -0400,-0.68,0,1,,156,2,7,
03/18/2023,02:02:00 -0400,-0.65,0,1,4.206,157,2,5,
03/18/2023,02:04:00 -0400,-0.65,0,1,,164,5,7,
03/18/2023,02:06:00 -0400,-0.65,0,1,,152,4,6,
03/18/2023,02:07:00 -0400,,,,4.211,,,,
03/18/2023,02:08:00 -0400,-0.62,0,1,,161,2,5,
03/18/2023,02:10:00 -0400,-0.62,0,1,,150,4,6,
03/18/2023,02:12:00 -0400,-0.62,0,1,4.218,161,4,7,
03/18/2023,02:14:00 -0400,-0.59,0,1,,170,4,6,
03/18/2023,02:16:00 -0400,-0.59,0,1,,163,4,6,
03/18/2023,02:17:00 -0400,,,,4.206,,,,
03/18/2023,02:18:00 -0400,-0.59,0,1,,167,4,7,
03/18/2023,02:20:00 -0400,-0.56,0,1,,161,4,5,
03/18/2023,02:22:00 -0400,-0.56,0,1,4.209,177,2,5,
03/18/2023,02:24:00 -0400,-0.56,0,1,,178,4,6,
03/18/2023,02:26:00 -0400,-0.56,0,1,,173,4,6,
03/18/2023,02:27:00 -0400,,,,4.217,,,,
03/18/2023,02:28:00 -0400,-0.56,0,1,,159,2,6,
03/18/2023,02:30:00 -0400,-0.54,0,1,,170,2,6,
03/18/2023,02:32:00 -0400,-0.54,0,1,4.206,154,2,5,
03/18/2023,02:34:00 -0400,-0.54,0,1,,173,4,5,
03/18/2023,02:36:00 -0400,-0.54,0,1,,164,2,5,
03/18/2023,02:37:00 -0400,,,,4.211,,,,
03/18/2023,02:38:00 -0400,-0.54,0,1,,149,4,6,
03/18/2023,02:40:00 -0400,-0.51,0,1,,166,4,7,
03/18/2023,02:42:00 -0400,-0.51,0,1,4.215,156,2,6,
03/18/2023,02:44:00 -0400,-0.51,0,1,,150,2,5,
03/18/2023,02:46:00 -0400,-0.51,0,1,,146,2,5,
03/18/2023,02:47:00 -0400,,,,4.203,,,,
03/18/2023,02:48:00 -0400,-0.51,0,1,,152,2,6,
03/18/2023,02:50:00 -0400,-0.51,0,1,,153,2,5,
03/18/2023,02:52:00 -0400,-0.51,0,1,4.209,143,4,6,
03/18/2023,02:54:00 -0400,-0.51,0,1,,131,4,5,
03/18/2023,02:56:00 -0400,-0.51,0,1,,108,4,5,
03/18/2023,02:57:00 -0400,,,,4.215,,,,
03/18/2023,02:58:00 -0400,-0.54,0,1,,122,2,4,
03/18/2023,03:00:00 -0400,-0.54,0,1,,115,2,4,
03/18/2023,03:02:00 -0400,-0.54,0,1,4.203,159,1,4,
03/18/2023,03:04:00 -0400,-0.51,0,1,,150,4,8,
03/18/2023,03:06:00 -0400,-0.51,0,1,,132,4,8,
03/18/2023,03:07:00 -0400,,,,4.209,,,,
03/18/2023,03:08:00 -0400,-0.51,0,1,,133,2,5,
03/18/2023,03:10:00 -0400,-0.51,0,1,,105,5,8,
03/18/2023,03:12:00 -0400,-0.51,0,1,4.215,126,4,7,
03/18/2023,03:14:00 -0400,-0.51,0,1,,131,4,8,
03/18/2023,03:16:00 -0400,-0.51,0,1,,100,4,8,
03/18/2023,03:17:00 -0400,,,,4.203,,,,
03/18/2023,03:18:00 -0400,-0.51,0,1,,91,4,7,
03/18/2023,03:20:00 -0400,-0.54,0,1,,73,5,7,
03/18/2023,03:22:00 -0400,-0.54,0,1,4.208,77,5,7,
03/18/2023,03:24:00 -0400,-0.54,0,1,,83,6,10,
03/18/2023,03:26:00 -0400,-0.54,0,1,,76,6,11,
03/18/2023,03:27:00 -0400,,,,4.214,,,,
03/18/2023,03:28:00 -0400,-0.51,0,1,,100,4,8,
03/18/2023,03:30:00 -0400,-0.51,0,1,,86,4,7,
03/18/2023,03:32:00 -0400,-0.48,0,1,4.203,100,5,7,
03/18/2023,03:34:00 -0400,-0.45,0,1,,88,5,10,
03/18/2023,03:36:00 -0400,-0.45,0,1,,114,5,8,
03/18/2023,03:37:00 -0400,,,,4.208,,,,
03/18/2023,03:38:00 -0400,-0.45,0,1,,94,4,7,
03/18/2023,03:40:00 -0400,-0.45,0,1,,91,2,6,
03/18/2023,03:42:00 -0400,-0.45,0,1,4.214,98,4,6,
03/18/2023,03:44:00 -0400,-0.45,0,1,,126,2,5,
03/18/2023,03:46:00 -0400,-0.45,0,1,,88,2,6,
03/18/2023,03:47:00 -0400,,,,4.202,,,,
03/18/2023,03:48:00 -0400,-0.45,0,1,,107,1,6,
03/18/2023,03:50:00 -0400,-0.45,0,1,,77,1,5,
03/18/2023,03:52:00 -0400,-0.45,0,1,4.208,114,1,5,
03/18/2023,03:54:00 -0400,-0.42,0,1,,133,2,5,
03/18/2023,03:56:00 -0400,-0.4,0,1,,98,2,6,
03/18/2023,03:57:00 -0400,,,,4.214,,,,
03/18/2023,03:58:00 -0400,-0.4,0,1,,122,2,6,
03/18/2023,04:00:00 -0400,-0.4,0,1,,153,4,6,
03/18/2023,04:02:00 -0400,-0.4,0,1,4.203,161,5,8,
03/18/2023,04:04:00 -0400,-0.37,0,1,,164,5,8,
03/18/2023,04:06:00 -0400,-0.37,0,1,,150,5,8,
03/18/2023,04:07:00 -0400,,,,4.206,,,,
03/18/2023,04:08:00 -0400,-0.34,0,1,,143,2,6,
03/18/2023,04:10:00 -0400,-0.34,0,1,,140,5,8,
03/18/2023,04:12:00 -0400,-0.34,0,1,4.212,154,4,8,
03/18/2023,04:14:00 -0400,-0.34,0,1,,168,1,5,
03/18/2023,04:16:00 -0400,-0.34,0,1,,145,4,7,
03/18/2023,04:17:00 -0400,,,,4.202,,,,
03/18/2023,04:18:00 -0400,-0.34,0,1,,119,2,6,
03/18/2023,04:20:00 -0400,-0.37,0,1,,97,4,5,
03/18/2023,04:22:00 -0400,-0.37,0,1,4.205,94,4,8,
03/18/2023,04:24:00 -0400,-0.4,0,1,,147,4,6,
03/18/2023,04:26:00 -0400,-0.4,0,1,,156,5,10,
03/18/2023,04:27:00 -0400,,,,4.212,,,,
03/18/2023,04:28:00 -0400,-0.4,0,1,,160,5,7,
03/18/2023,04:30:00 -0400,-0.4,0,1,,174,5,8,
03/18/2023,04:32:00 -0400,-0.4,0,1,4.2,160,4,8,
03/18/2023,04:34:00 -0400,-0.37,0,1,,146,5,8,
03/18/2023,04:36:00 -0400,-0.37,0,1,,153,4,6,
03/18/2023,04:37:00 -0400,,,,4.205,,,,
03/18/2023,04:38:00 -0400,-0.34,0,1,,139,5,10,
03/18/2023,04:40:00 -0400,-0.34,0,1,,133,2,5,
03/18/2023,04:42:00 -0400,-0.34,0,1,4.211,95,2,6,
03/18/2023,04:44:00 -0400,-0.34,0,1,,90,2,5,
03/18/2023,04:46:00 -0400,-0.34,0,1,,138,4,6,
03/18/2023,04:47:00 -0400,,,,4.2,,,,
03/18/2023,04:48:00 -0400,-0.34,0,1,,98,4,7,
03/18/2023,04:50:00 -0400,-0.34,0,1,,129,4,7,
03/18/2023,04:52:00 -0400,-0.34,0,1,4.205,140,5,8,
03/18/2023,04:54:00 -0400,-0.34,0,1,,154,5,7,
03/18/2023,04:56:00 -0400,-0.34,0,1,,156,4,8,
03/18/2023,04:57:00 -0400,,,,4.211,,,,
03/18/2023,04:58:00 -0400,-0.34,0,1,,160,5,8,
03/18/2023,05:00:00 -0400,-0.34,0,1,,164,6,10,
03/18/2023,05:02:00 -0400,-0.31,0,1,4.2,170,5,8,
03/18/2023,05:04:00 -0400,-0.31,0,1,,166,6,10,
03/18/2023,05:06:00 -0400,-0.31,0,1,,166,5,10,
03/18/2023,05:07:00 -0400,,,,4.205,,,,
03/18/2023,05:08:00 -0400,-0.28,0,1,,174,4,7,
03/18/2023,05:10:00 -0400,-0.31,0,1,,150,4,6,
03/18/2023,05:12:00 -0400,-0.31,0,1,4.211,154,4,7,
03/18/2023,05:14:00 -0400,-0.31,0,1,,152,2,5,
03/18/2023,05:16:00 -0400,-0.31,0,1,,160,2,5,
03/18/2023,05:17:00 -0400,,,,4.2,,,,
03/18/2023,05:18:00 -0400,-0.28,0,1,,178,2,5,
03/18/2023,05:20:00 -0400,-0.28,0,1,,150,2,4,
03/18/2023,05:22:00 -0400,-0.28,0,1,4.205,149,1,4,
03/18/2023,05:24:00 -0400,-0.28,0,1,,153,2,5,
03/18/2023,05:26:00 -0400,-0.31,0,1,,145,2,5,
03/18/2023,05:27:00 -0400,,,,4.211,,,,
03/18/2023,05:28:00 -0400,-0.28,0,1,,150,2,7,
03/18/2023,05:30:00 -0400,-0.28,0,1,,154,1,5,
03/18/2023,05:32:00 -0400,-0.28,0,1,4.199,145,4,6,
03/18/2023,05:34:00 -0400,-0.28,0,1,,146,4,6,
03/18/2023,05:36:00 -0400,-0.28,0,1,,159,2,6,
03/18/2023,05:37:00 -0400,,,,4.203,,,,
03/18/2023,05:38:00 -0400,-0.28,0,1,,150,4,6,
03/18/2023,05:40:00 -0400,-0.28,0,1,,156,2,6,
03/18/2023,05:42:00 -0400,-0.28,0,1,4.209,164,2,5,
03/18/2023,05:44:00 -0400,-0.28,0,1,,161,2,4,
03/18/2023,05:46:00 -0400,-0.28,0,1,,154,4,6,
03/18/2023,05:47:00 -0400,,,,4.199,,,,
03/18/2023,05:48:00 -0400,-0.26,0,1,,173,5,8,
03/18/2023,05:50:00 -0400,-0.26,0,1,,175,5,6,
03/18/2023,05:52:00 -0400,-0.23,0,1,4.202,173,4,6,
03/18/2023,05:54:00 -0400,-0.23,0,1,,147,4,7,
03/18/2023,05:56:00 -0400,-0.23,0,1,,150,2,5,
03/18/2023,05:57:00 -0400,,,,4.209,,,,
03/18/2023,05:58:00 -0400,-0.23,0,1,,157,4,5,
03/18/2023,06:00:00 -0400,-0.23,0,1,,154,2,5,
03/18/2023,06:02:00 -0400,-0.23,0,1,4.199,152,2,5,
03/18/2023,06:04:00 -0400,-0.23,0,1,,157,2,6,
03/18/2023,06:06:00 -0400,-0.23,0,1,,168,2,5,
03/18/2023,06:07:00 -0400,,,,4.202,,,,
03/18/2023,06:08:00 -0400,-0.23,0,1,,140,4,7,
03/18/2023,06:10:00 -0400,-0.23,0,1,,129,4,6,
03/18/2023,06:12:00 -0400,-0.23,0,1,4.209,124,2,6,
03/18/2023,06:14:00 -0400,-0.23,0,1,,131,2,5,
03/18/2023,06:16:00 -0400,-0.2,0,1,,122,2,5,
03/18/2023,06:17:00 -0400,,,,4.197,,,,
03/18/2023,06:18:00 -0400,-0.2,0,1,,139,2,5,
03/18/2023,06:20:00 -0400,-0.2,0,1,,119,2,7,
03/18/2023,06:22:00 -0400,-0.2,0,1,4.202,90,1,4,
03/18/2023,06:24:00 -0400,-0.23,0,1,,125,2,5,
03/18/2023,06:26:00 -0400,-0.23,0,1,,112,1,5,
03/18/2023,06:27:00 -0400,,,,4.208,,,,
03/18/2023,06:28:00 -0400,-0.23,0,1,,145,2,6,
03/18/2023,06:30:00 -0400,-0.23,0,2,,131,2,6,
03/18/2023,06:32:00 -0400,-0.23,0,2,4.197,119,1,2,
03/18/2023,06:34:00 -0400,-0.2,0,2,,119,1,4,
03/18/2023,06:36:00 -0400,-0.2,0,2,,143,1,4,
03/18/2023,06:37:00 -0400,,,,4.202,,,,
03/18/2023,06:38:00 -0400,-0.2,0,3,,156,1,4,
03/18/2023,06:40:00 -0400,-0.17,0,4,,110,2,5,
03/18/2023,06:42:00 -0400,-0.17,0,4,4.212,107,2,6,
03/18/2023,06:44:00 -0400,-0.17,0,6,,94,2,6,
03/18/2023,06:46:00 -0400,-0.17,0,6,,117,2,6,
03/18/2023,06:47:00 -0400,,,,4.203,,,,
03/18/2023,06:48:00 -0400,-0.14,0,6,,135,1,4,
03/18/2023,06:50:00 -0400,-0.14,0,6,,132,1,2,
03/18/2023,06:52:00 -0400,-0.12,0,6,4.208,97,1,2,
03/18/2023,06:54:00 -0400,-0.12,0,6,,102,1,5,
03/18/2023,06:56:00 -0400,-0.12,0,6,,118,2,6,
03/18/2023,06:57:00 -0400,,,,4.217,,,,
03/18/2023,06:58:00 -0400,-0.12,0,4,,125,2,5,
03/18/2023,07:00:00 -0400,-0.09,0,6,,157,4,6,
03/18/2023,07:02:00 -0400,-0.09,0,6,4.205,147,2,4,
03/18/2023,07:04:00 -0400,-0.09,0,6,,154,2,5,
03/18/2023,07:06:00 -0400,-0.06,0,7,,146,4,5,
03/18/2023,07:07:00 -0400,,,,4.211,,,,
03/18/2023,07:08:00 -0400,-0.03,0,7,,142,2,5,
03/18/2023,07:10:00 -0400,-0.03,0,7,,149,4,5,
03/18/2023,07:12:00 -0400,0,0,7,4.221,156,4,6,
03/18/2023,07:14:00 -0400,0,0,8,,159,2,5,
03/18/2023,07:16:00 -0400,0.02,0,11,,163,2,4,
03/18/2023,07:17:00 -0400,,,,4.212,,,,
03/18/2023,07:18:00 -0400,0.05,0,13,,160,2,7,
03/18/2023,07:20:00 -0400,0.08,0,13,,159,4,6,
03/18/2023,07:22:00 -0400,0.11,0,14,4.221,167,4,7,
03/18/2023,07:24:00 -0400,0.13,0,14,,170,5,7,
03/18/2023,07:26:00 -0400,0.19,0,16,,164,5,7,
03/18/2023,07:27:00 -0400,,,,4.238,,,,
03/18/2023,07:28:00 -0400,0.22,0,17,,167,5,8,
03/18/2023,07:30:00 -0400,0.27,0,22,,163,5,8,
03/18/2023,07:32:00 -0400,0.33,0,22,4.233,173,5,8,
03/18/2023,07:34:00 -0400,0.36,0,23,,168,4,6,
03/18/2023,07:36:00 -0400,0.41,0,26,,154,4,7,
03/18/2023,07:37:00 -0400,,,,4.247,,,,
03/18/2023,07:38:00 -0400,0.41,0,28,,160,4,7,
03/18/2023,07:40:00 -0400,0.49,0,28,,161,4,6,
03/18/2023,07:42:00 -0400,0.49,0,31,4.269,156,4,6,
03/18/2023,07:44:00 -0400,0.52,0,36,,150,5,7,
03/18/2023,07:46:00 -0400,0.58,0,37,,154,4,6,
03/18/2023,07:47:00 -0400,,,,4.269,,,,
03/18/2023,07:48:00 -0400,0.58,0,31,,159,4,6,
03/18/2023,07:50:00 -0400,0.58,0,29,,136,4,6,
03/18/2023,07:52:00 -0400,0.55,0,28,4.278,170,5,7,
03/18/2023,07:54:00 -0400,0.55,0,26,,161,2,5,
03/18/2023,07:56:00 -0400,0.55,0,23,,156,4,6,
03/18/2023,07:57:00 -0400,,,,4.293,,,,
03/18/2023,07:58:00 -0400,0.55,0,21,,153,5,10,
03/18/2023,08:00:00 -0400,0.55,0,18,,163,2,6,
03/18/2023,08:02:00 -0400,0.55,0,17,4.278,174,5,10,
03/18/2023,08:04:00 -0400,0.55,0,19,,163,5,7,
03/18/2023,08:06:00 -0400,0.6,0,26,,157,4,7,
03/18/2023,08:07:00 -0400,,,,4.28,,,,
03/18/2023,08:08:00 -0400,0.66,0,39,,150,5,8,
03/18/2023,08:10:00 -0400,0.77,0,47,,149,4,7,
