Date,Time,"Temperature (S-TMB 21114835:21098926-1),°C,Greenwich PEINP","Rain (S-RGB 21114835:21038371-1),mm,Greenwich PEINP","Solar Radiation (S-LIB 21114835:21105866-1),W/m²,Greenwich PEINP","Battery (RX3000 BATTERY 21114835:21114835-B),V,Greenwich PEINP","Wind Direction (S-WCF 21114835:21135207-3),°,Greenwich PEINP","Average wind speed (S-WCF 21114835:21135207-1),Km/h,Greenwich PEINP","Wind gust speed (S-WCF 21114835:21135207-2),Km/h,Greenwich PEINP","RH (S-THC 21114835:21530608-2),%,Greenwich PEINP"
02/07/2023,03:22:00 -0400,-5.64,0,1,,48,20,36,
02/07/2023,03:24:00 -0400,-5.6,0,1,,51,22,35,
02/07/2023,03:25:00 -0400,,,,4.179,,,,
02/07/2023,03:26:00 -0400,-5.64,0,1,,49,20,30,
02/07/2023,03:28:00 -0400,-5.6,0,1,,45,18,26,
02/07/2023,03:30:00 -0400,-5.51,0,1,4.148,49,20,32,
02/07/2023,03:32:00 -0400,-5.54,0,1,,49,22,38,
02/07/2023,03:34:00 -0400,-5.57,0,1,,48,20,34,
02/07/2023,03:35:00 -0400,,,,4.175,,,,
02/07/2023,03:36:00 -0400,-5.6,0,1,,46,22,32,
02/07/2023,03:38:00 -0400,-5.57,0,1,,41,18,35,
02/07/2023,03:40:00 -0400,-5.57,0,1,4.179,45,22,29,
02/07/2023,03:42:00 -0400,-5.51,0,1,,39,20,30,
02/07/2023,03:44:00 -0400,-5.51,0,1,,48,20,35,
02/07/2023,03:45:00 -0400,,,,4.146,,,,
02/07/2023,03:46:00 -0400,-5.48,0,1,,48,22,35,
02/07/2023,03:48:00 -0400,-5.57,0,1,,48,20,31,
02/07/2023,03:50:00 -0400,-5.57,0,1,4.175,52,19,29,
02/07/2023,03:52:00 -0400,-5.57,0,1,,49,22,36,
02/07/2023,03:54:00 -0400,-5.54,0,1,,49,22,34,
02/07/2023,03:55:00 -0400,,,,4.179,,,,
02/07/2023,03:56:00 -0400,-5.54,0,1,,48,22,30,
02/07/2023,03:58:00 -0400,-5.54,0,1,,52,22,32,
02/07/2023,04:00:00 -0400,-5.48,0,1,4.146,49,19,24,
02/07/2023,04:02:00 -0400,-5.51,0,1,,49,20,30,
02/07/2023,04:04:00 -0400,-5.48,0,1,,44,20,34,
02/07/2023,04:05:00 -0400,,,,4.173,,,,
02/07/2023,04:06:00 -0400,-5.48,0,1,,44,19,32,
02/07/2023,04:08:00 -0400,-5.54,0,1,,51,22,34,
02/07/2023,04:10:00 -0400,-5.57,0,1,4.178,51,23,32,
02/07/2023,04:12:00 -0400,-5.57,0,1,,49,22,30,
02/07/2023,04:14:00 -0400,-5.57,0,1,,53,22,31,
02/07/2023,04:15:00 -0400,,,,4.145,,,,
02/07/2023,04:16:00 -0400,-5.57,0,1,,52,23,40,
02/07/2023,04:18:00 -0400,-5.54,0,1,,49,24,41,
02/07/2023,04:20:00 -0400,-5.57,0,1,4.172,52,22,35,
02/07/2023,04:22:00 -0400,-5.57,0,1,,55,24,40,
02/07/2023,04:24:00 -0400,-5.6,0,1,,48,23,36,
02/07/2023,04:25:00 -0400,,,,4.178,,,,
02/07/2023,04:26:00 -0400,-5.57,0,1,,51,18,26,
02/07/2023,04:28:00 -0400,-5.57,0,1,,53,28,38,
02/07/2023,04:30:00 -0400,-5.6,0,1,4.145,53,28,40,
02/07/2023,04:32:00 -0400,-5.64,0,1,,52,22,35,
02/07/2023,04:34:00 -0400,-5.6,0,1,,49,24,35,
02/07/2023,04:35:00 -0400,,,,4.172,,,,
02/07/2023,04:36:00 -0400,-5.6,0,1,,48,22,30,
02/07/2023,04:38:00 -0400,-5.64,0,1,,51,22,37,
02/07/2023,04:40:00 -0400,-5.64,0,1,4.176,51,20,29,
02/07/2023,04:42:00 -0400,-5.64,0,1,,51,20,32,
02/07/2023,04:44:00 -0400,-5.64,0,1,,48,24,36,
02/07/2023,04:45:00 -0400,,,,4.143,,,,
02/07/2023,04:46:00 -0400,-5.64,0,1,,53,26,37,
02/07/2023,04:48:00 -0400,-5.6,0,1,,48,25,43,
02/07/2023,04:50:00 -0400,-5.6,0,1,4.17,55,24,41,
02/07/2023,04:52:00 -0400,-5.64,0,1,,48,20,30,
02/07/2023,04:54:00 -0400,-5.64,0,1,,52,26,44,
02/07/2023,04:55:00 -0400,,,,4.176,,,,
02/07/2023,04:56:00 -0400,-5.64,0,1,,51,20,36,
02/07/2023,04:58:00 -0400,-5.64,0,1,,51,20,28,
02/07/2023,05:00:00 -0400,-5.67,0,1,4.143,52,22,34,
02/07/2023,05:02:00 -0400,-5.64,0,1,,46,22,35,
02/07/2023,05:04:00 -0400,-5.67,0,1,,49,20,35,
02/07/2023,05:05:00 -0400,,,,4.169,,,,
02/07/2023,05:06:00 -0400,-5.64,0,1,,49,23,37,
02/07/2023,05:08:00 -0400,-5.57,0,1,,46,23,36,
02/07/2023,05:10:00 -0400,-5.64,0,1,4.175,48,18,25,
02/07/2023,05:12:00 -0400,-5.57,0,1,,51,23,38,
02/07/2023,05:14:00 -0400,-5.6,0,1,,56,19,28,
02/07/2023,05:15:00 -0400,,,,4.14,,,,
02/07/2023,05:16:00 -0400,-5.6,0,1,,51,24,36,
02/07/2023,05:18:00 -0400,-5.6,0,1,,51,22,31,
02/07/2023,05:20:00 -0400,-5.7,0,1,4.167,55,23,41,
02/07/2023,05:22:00 -0400,-5.64,0,1,,44,25,43,
02/07/2023,05:24:00 -0400,-5.57,0,1,,51,22,32,
02/07/2023,05:25:00 -0400,,,,4.175,,,,
02/07/2023,05:26:00 -0400,-5.57,0,1,,45,23,42,
02/07/2023,05:28:00 -0400,-5.57,0,1,,55,24,34,
02/07/2023,05:30:00 -0400,-5.64,0,1,4.14,52,22,32,
02/07/2023,05:32:00 -0400,-5.6,0,1,,49,24,41,
02/07/2023,05:34:00 -0400,-5.64,0,1,,59,24,38,
02/07/2023,05:35:00 -0400,,,,4.166,,,,
02/07/2023,05:36:00 -0400,-5.64,0,1,,56,24,36,
02/07/2023,05:38:00 -0400,-5.6,0,1,,48,20,34,
02/07/2023,05:40:00 -0400,-5.64,0,1,4.173,49,19,30,
02/07/2023,05:42:00 -0400,-5.64,0,1,,52,23,36,
02/07/2023,05:44:00 -0400,-5.67,0,1,,48,22,31,
02/07/2023,05:45:00 -0400,,,,4.14,,,,
02/07/2023,05:46:00 -0400,-5.7,0,1,,48,22,35,
02/07/2023,05:48:00 -0400,-5.64,0,1,,48,20,31,
02/07/2023,05:50:00 -0400,-5.64,0,1,4.166,45,19,29,
02/07/2023,05:52:00 -0400,-5.64,0,1,,51,23,35,
02/07/2023,05:54:00 -0400,-5.67,0,1,,55,19,28,
02/07/2023,05:55:00 -0400,,,,4.173,,,,
02/07/2023,05:56:00 -0400,-5.7,0,1,,52,18,29,
02/07/2023,05:58:00 -0400,-5.67,0,1,,49,22,37,
02/07/2023,06:00:00 -0400,-5.67,0,1,4.139,45,22,34,
02/07/2023,06:02:00 -0400,-5.57,0,1,,45,20,31,
02/07/2023,06:04:00 -0400,-5.57,0,1,,48,19,29,
02/07/2023,06:05:00 -0400,,,,4.164,,,,
02/07/2023,06:06:00 -0400,-5.6,0,1,,52,22,31,
02/07/2023,06:08:00 -0400,-5.54,0,1,,52,24,36,
02/07/2023,06:10:00 -0400,-5.64,0,1,4.172,49,22,36,
02/07/2023,06:12:00 -0400,-5.67,0,1,,49,20,36,
02/07/2023,06:14:00 -0400,-5.7,0,1,,46,17,30,
02/07/2023,06:15:00 -0400,,,,4.139,,,,
02/07/2023,06:16:00 -0400,-5.6,0,1,,48,24,35,
02/07/2023,06:18:00 -0400,-5.57,0,1,,52,20,26,
02/07/2023,06:20:00 -0400,-5.57,0,1,4.164,49,23,36,
02/07/2023,06:22:00 -0400,-5.64,0,1,,44,23,40,
02/07/2023,06:24:00 -0400,-5.67,0,1,,49,18,25,
02/07/2023,06:25:00 -0400,,,,4.172,,,,
02/07/2023,06:26:00 -0400,-5.64,0,1,,48,20,37,
02/07/2023,06:28:00 -0400,-5.6,0,1,,48,17,28,
02/07/2023,06:30:00 -0400,-5.57,0,1,4.139,49,20,35,
02/07/2023,06:32:00 -0400,-5.48,0,1,,45,23,37,
02/07/2023,06:34:00 -0400,-5.54,0,1,,53,18,30,
02/07/2023,06:35:00 -0400,,,,4.164,,,,
02/07/2023,06:36:00 -0400,-5.54,0,1,,51,22,32,
02/07/2023,06:38:00 -0400,-5.6,0,1,,51,20,31,
02/07/2023,06:40:00 -0400,-5.51,0,1,4.172,51,25,40,
02/07/2023,06:42:00 -0400,-5.48,0,1,,51,26,40,
02/07/2023,06:44:00 -0400,-5.51,0,1,,51,22,35,
02/07/2023,06:45:00 -0400,,,,4.137,,,,
02/07/2023,06:46:00 -0400,-5.51,0,1,,49,19,34,
02/07/2023,06:48:00 -0400,-5.6,0,1,,46,17,25,
02/07/2023,06:50:00 -0400,-5.42,0,1,4.163,48,24,36,
02/07/2023,06:52:00 -0400,-5.42,0,1,,46,20,40,
02/07/2023,06:54:00 -0400,-5.45,0,1,,45,25,38,
02/07/2023,06:55:00 -0400,,,,4.17,,,,
02/07/2023,06:56:00 -0400,-5.45,0,1,,48,19,28,
02/07/2023,06:58:00 -0400,-5.48,0,1,,51,16,26,
02/07/2023,07:00:00 -0400,-5.42,0,1,4.137,44,19,29,
02/07/2023,07:02:00 -0400,-5.42,0,1,,51,17,25,
02/07/2023,07:04:00 -0400,-5.42,0,1,,49,20,30,
02/07/2023,07:05:00 -0400,,,,4.163,,,,
02/07/2023,07:06:00 -0400,-5.45,0,1,,45,19,41,
02/07/2023,07:08:00 -0400,-5.51,0,1,,53,23,31,
02/07/2023,07:10:00 -0400,-5.51,0,1,4.169,55,23,34,
02/07/2023,07:12:00 -0400,-5.51,0,1,,46,20,32,
02/07/2023,07:14:00 -0400,-5.54,0,1,,51,20,36,
02/07/2023,07:15:00 -0400,,,,4.137,,,,
02/07/2023,07:16:00 -0400,-5.54,0,1,,44,19,37,
02/07/2023,07:18:00 -0400,-5.57,0,1,,46,20,31,
02/07/2023,07:20:00 -0400,-5.48,0,1,4.163,49,22,31,
02/07/2023,07:22:00 -0400,-5.54,0,1,,48,18,28,
02/07/2023,07:24:00 -0400,-5.54,0,1,,58,19,26,
02/07/2023,07:25:00 -0400,,,,4.173,,,,
02/07/2023,07:26:00 -0400,-5.57,0,2,,53,23,34,
02/07/2023,07:28:00 -0400,-5.57,0,2,,48,20,31,
02/07/2023,07:30:00 -0400,-5.57,0,3,4.142,52,24,40,
02/07/2023,07:32:00 -0400,-5.6,0,6,,46,19,31,
02/07/2023,07:34:00 -0400,-5.54,0,7,,46,23,34,
02/07/2023,07:35:00 -0400,,,,4.182,,,,
02/07/2023,07:36:00 -0400,-5.54,0,8,,53,20,32,
02/07/2023,07:38:00 -0400,-5.51,0,11,,44,19,29,
02/07/2023,07:40:00 -0400,-5.57,0,12,4.203,52,22,34,
02/07/2023,07:42:00 -0400,-5.57,0,16,,49,19,31,
02/07/2023,07:44:00 -0400,-5.57,0,18,,49,17,29,
02/07/2023,07:45:00 -0400,,,,4.185,,,,
02/07/2023,07:46:00 -0400,-5.57,0,19,,53,18,32,
02/07/2023,07:48:00 -0400,-5.54,0,22,,52,25,37,
02/07/2023,07:50:00 -0400,-5.57,0,24,4.248,58,24,36,
02/07/2023,07:52:00 -0400,-5.51,0,27,,56,25,35,
02/07/2023,07:54:00 -0400,-5.48,0,29,,45,19,29,
02/07/2023,07:55:00 -0400,,,,4.298,,,,
02/07/2023,07:56:00 -0400,-5.45,0,31,,52,19,34,
02/07/2023,07:58:00 -0400,-5.42,0,32,,48,14,19,
02/07/2023,08:00:00 -0400,-5.45,0,34,4.256,55,23,36,
02/07/2023,08:02:00 -0400,-5.48,0,36,,51,20,29,
02/07/2023,08:04:00 -0400,-5.42,0,38,,48,19,28,
02/07/2023,08:05:00 -0400,,,,4.299,,,,
02/07/2023,08:06:00 -0400,-5.45,0,41,,49,20,34,
02/07/2023,08:08:00 -0400,-5.39,0,42,,52,20,34,
02/07/2023,08:10:00 -0400,-5.39,0,44,4.29,46,20,31,
02/07/2023,08:12:00 -0400,-5.42,0,46,,46,22,30,
02/07/2023,08:14:00 -0400,-5.42,0,48,,48,17,26,
02/07/2023,08:15:00 -0400,,,,4.292,,,,
02/07/2023,08:16:00 -0400,-5.36,0,48,,48,19,31,
02/07/2023,08:18:00 -0400,-5.33,0,49,,52,16,24,
02/07/2023,08:20:00 -0400,-5.33,0,53,4.305,48,19,29,
02/07/2023,08:22:00 -0400,-5.26,0,56,,58,23,30,
02/07/2023,08:24:00 -0400,-5.26,0,58,,51,23,35,
02/07/2023,08:25:00 -0400,,,,4.305,,,,
02/07/2023,08:26:00 -0400,-5.29,0,66,,51,17,29,
02/07/2023,08:28:00 -0400,-5.2,0,83,,55,18,25,
02/07/2023,08:30:00 -0400,-5.11,0,96,4.287,52,18,22,
02/07/2023,08:32:00 -0400,-5.08,0,104,,48,20,29,
02/07/2023,08:34:00 -0400,-5.08,0,93,,51,19,31,
02/07/2023,08:35:00 -0400,,,,4.299,,,,
02/07/2023,08:36:00 -0400,-5.11,0,107,,55,22,32,
02/07/2023,08:38:00 -0400,-4.83,0,116,,56,20,32,
02/07/2023,08:40:00 -0400,-4.99,0,88,4.311,49,19,31,
02/07/2023,08:42:00 -0400,-5.08,0,88,,55,20,32,
02/07/2023,08:44:00 -0400,-4.96,0,102,,59,19,36,
02/07/2023,08:45:00 -0400,,,,4.289,,,,
02/07/2023,08:46:00 -0400,-4.96,0,96,,46,19,31,
02/07/2023,08:48:00 -0400,-5.05,0,81,,52,20,29,
02/07/2023,08:50:00 -0400,-5.08,0,89,4.31,52,22,34,
02/07/2023,08:52:00 -0400,-4.99,0,118,,53,19,28,
02/07/2023,08:54:00 -0400,-4.93,0,132,,53,23,31,
02/07/2023,08:55:00 -0400,,,,4.314,,,,
02/07/2023,08:56:00 -0400,-4.9,0,136,,58,22,32,
02/07/2023,08:58:00 -0400,-4.93,0,132,,56,23,40,
02/07/2023,09:00:00 -0400,-4.86,0,129,4.284,52,19,28,
02/07/2023,09:02:00 -0400,-4.83,0,168,,52,19,31,
02/07/2023,09:04:00 -0400,-4.68,0,172,,56,20,30,
02/07/2023,09:05:00 -0400,,,,4.296,,,,
02/07/2023,09:06:00 -0400,-4.83,0,151,,58,22,34,
02/07/2023,09:08:00 -0400,-4.83,0,141,,53,20,26,
02/07/2023,09:10:00 -0400,-4.68,0,152,4.31,55,17,25,
02/07/2023,09:12:00 -0400,-4.86,0,124,,56,20,29,
02/07/2023,09:14:00 -0400,-4.86,0,127,,58,18,29,
02/07/2023,09:15:00 -0400,,,,4.293,,,,
02/07/2023,09:16:00 -0400,-4.77,0,154,,56,17,25,
02/07/2023,09:18:00 -0400,-4.26,0,189,,52,16,28,
02/07/2023,09:20:00 -0400,-4.44,0,188,4.311,52,17,23,
02/07/2023,09:22:00 -0400,-4.47,0,249,,56,18,28,
02/07/2023,09:24:00 -0400,-4.29,0,289,,58,19,26,
02/07/2023,09:25:00 -0400,,,,4.31,,,,
02/07/2023,09:26:00 -0400,-4.47,0,213,,49,19,35,
02/07/2023,09:28:00 -0400,-4.35,0,231,,56,19,28,
02/07/2023,09:30:00 -0400,-4.5,0,196,4.28,62,19,28,
02/07/2023,09:32:00 -0400,-4.29,0,214,,53,20,26,
02/07/2023,09:34:00 -0400,-4.17,0,294,,51,20,31,
02/07/2023,09:35:00 -0400,,,,4.296,,,,
02/07/2023,09:36:00 -0400,-3.99,0,329,,49,18,26,
02/07/2023,09:38:00 -0400,-4.32,0,166,,56,17,24,
02/07/2023,09:40:00 -0400,-4.77,0,146,4.298,58,24,40,
02/07/2023,09:42:00 -0400,-4.9,0,124,,53,22,30,
02/07/2023,09:44:00 -0400,-4.53,0,306,,49,19,31,
02/07/2023,09:45:00 -0400,,,,4.284,,,,
02/07/2023,09:46:00 -0400,-4.44,0,212,,49,19,30,
02/07/2023,09:48:00 -0400,-4.59,0,173,,52,19,31,
02/07/2023,09:50:00 -0400,-4.74,0,199,4.299,58,22,31,
02/07/2023,09:52:00 -0400,-4.77,0,164,,58,17,28,
02/07/2023,09:54:00 -0400,-4.93,0,134,,56,23,32,
02/07/2023,09:55:00 -0400,,,,4.302,,,,
02/07/2023,09:56:00 -0400,-4.86,0,166,,59,22,29,
02/07/2023,09:58:00 -0400,-4.86,0,138,,52,20,31,
02/07/2023,10:00:00 -0400,-4.65,0,199,4.286,51,18,24,
02/07/2023,10:02:00 -0400,-4.83,0,147,,53,20,32,
02/07/2023,10:04:00 -0400,-4.83,0,174,,55,19,28,
02/07/2023,10:05:00 -0400,,,,4.302,,,,
02/07/2023,10:06:00 -0400,-4.59,0,304,,59,25,37,
02/07/2023,10:08:00 -0400,-4.26,0,267,,52,20,30,
02/07/2023,10:10:00 -0400,-4.17,0,446,4.307,52,17,24,
02/07/2023,10:12:00 -0400,-4.44,0,201,,53,20,36,
02/07/2023,10:14:00 -0400,-4.41,0,187,,45,17,28,
02/07/2023,10:15:00 -0400,,,,4.293,,,,
02/07/2023,10:16:00 -0400,-4.29,0,246,,53,17,32,
02/07/2023,10:18:00 -0400,-4.35,0,277,,55,22,31,
02/07/2023,10:20:00 -0400,-4.26,0,206,4.308,52,22,29,
02/07/2023,10:22:00 -0400,-4.32,0,228,,52,20,30,
02/07/2023,10:24:00 -0400,-4.08,0,512,,53,17,23,
02/07/2023,10:25:00 -0400,,,,4.317,,,,
02/07/2023,10:26:00 -0400,-4.14,0,211,,51,18,31,
02/07/2023,10:28:00 -0400,-4.23,0,268,,52,18,29,
02/07/2023,10:30:00 -0400,-4.26,0,222,4.295,52,17,26,
02/07/2023,10:32:00 -0400,-4.29,0,254,,55,20,31,
02/07/2023,10:34:00 -0400,-4.32,0,486,,52,19,26,
02/07/2023,10:35:00 -0400,,,,4.299,,,,
02/07/2023,10:36:00 -0400,-4.41,0,227,,52,18,25,
02/07/2023,10:38:00 -0400,-4.35,0,434,,51,19,28,
02/07/2023,10:40:00 -0400,-4.47,0,263,4.302,45,19,35,
02/07/2023,10:42:00 -0400,-4.41,0,254,,51,19,28,
02/07/2023,10:44:00 -0400,-4.32,0,249,,51,18,34,
02/07/2023,10:45:00 -0400,,,,4.29,,,,
02/07/2023,10:46:00 -0400,-4.23,0,607,,49,18,25,
02/07/2023,10:48:00 -0400,-4.17,0,261,,52,18,30,
02/07/2023,10:50:00 -0400,-4.23,0,509,4.308,58,22,32,
02/07/2023,10:52:00 -0400,-4.08,0,291,,52,18,26,
02/07/2023,10:54:00 -0400,-3.75,0,636,,49,14,25,
02/07/2023,10:55:00 -0400,,,,4.319,,,,
02/07/2023,10:56:00 -0400,-4.02,0,481,,46,18,29,
02/07/2023,10:58:00 -0400,-4.17,0,258,,55,20,31,
02/07/2023,11:00:00 -0400,-4.29,0,231,4.295,53,20,30,
02/07/2023,11:02:00 -0400,-4.14,0,287,,51,18,25,
02/07/2023,11:04:00 -0400,-3.9,0,532,,53,18,28,
02/07/2023,11:05:00 -0400,,,,4.299,,,,
02/07/2023,11:06:00 -0400,-3.45,0,292,,52,16,26,
02/07/2023,11:08:00 -0400,-3.99,0,239,,44,16,25,
02/07/2023,11:10:00 -0400,-3.69,0,732,4.305,49,17,29,
02/07/2023,11:12:00 -0400,-3.51,0,309,,48,16,24,
02/07/2023,11:14:00 -0400,-3.81,0,778,,52,18,26,
02/07/2023,11:15:00 -0400,,,,4.295,,,,
02/07/2023,11:16:00 -0400,-2.98,0,708,,49,16,25,
02/07/2023,11:18:00 -0400,-3.42,0,349,,48,13,26,
02/07/2023,11:20:00 -0400,-3.96,0,269,4.313,49,20,32,
02/07/2023,11:22:00 -0400,-3.84,0,524,,56,17,24,
02/07/2023,11:24:00 -0400,-4.26,0,194,,62,22,31,
02/07/2023,11:25:00 -0400,,,,4.299,,,,
02/07/2023,11:26:00 -0400,-4.02,0,236,,53,14,25,
02/07/2023,11:28:00 -0400,-4.2,0,237,,52,17,26,
02/07/2023,11:30:00 -0400,-4.35,0,212,4.299,53,18,28,
02/07/2023,11:32:00 -0400,-4.32,0,242,,55,19,30,
02/07/2023,11:34:00 -0400,-4.23,0,243,,55,20,35,
02/07/2023,11:35:00 -0400,,,,4.304,,,,
02/07/2023,11:36:00 -0400,-3.87,0,283,,56,17,26,
02/07/2023,11:38:00 -0400,-4.23,0,806,,58,23,31,
02/07/2023,11:40:00 -0400,-4.05,0,274,4.32,49,18,25,
02/07/2023,11:42:00 -0400,-4.02,0,344,,53,19,29,
02/07/2023,11:44:00 -0400,-3.87,0,278,,46,19,30,
02/07/2023,11:45:00 -0400,,,,4.295,,,,
02/07/2023,11:46:00 -0400,-3.84,0,243,,55,16,29,
02/07/2023,11:48:00 -0400,-3.99,0,219,,58,20,28,
02/07/2023,11:50:00 -0400,-3.96,0,536,4.302,52,18,34,
02/07/2023,11:52:00 -0400,-3.24,0,556,,55,17,25,
02/07/2023,11:54:00 -0400,-3.63,0,302,,58,18,26,
02/07/2023,11:55:00 -0400,,,,4.31,,,,
02/07/2023,11:56:00 -0400,-3.36,0,883,,55,20,30,
02/07/2023,11:58:00 -0400,-3.57,0,366,,67,22,30,
02/07/2023,12:00:00 -0400,-4.11,0,254,4.295,69,23,31,
02/07/2023,12:02:00 -0400,-3.9,0,417,,59,22,30,
02/07/2023,12:04:00 -0400,-3.81,0,324,,65,20,28,
02/07/2023,12:05:00 -0400,,,,4.302,,,,
02/07/2023,12:06:00 -0400,-3.78,0,369,,56,20,30,
02/07/2023,12:08:00 -0400,-3.54,0,399,,49,19,28,
02/07/2023,12:10:00 -0400,-3.57,0,312,4.31,62,18,25,
02/07/2023,12:12:00 -0400,-3.75,0,357,,60,20,30,
02/07/2023,12:14:00 -0400,-3.42,0,391,,53,18,29,
02/07/2023,12:15:00 -0400,,,,4.293,,,,
02/07/2023,12:16:00 -0400,-3.3,0,408,,46,13,22,
02/07/2023,12:18:00 -0400,-3.39,0,297,,62,16,24,
02/07/2023,12:20:00 -0400,-3.45,0,283,4.302,59,17,24,
02/07/2023,12:22:00 -0400,-3.57,0,306,,56,18,25,
02/07/2023,12:24:00 -0400,-3.57,0,278,,52,17,26,
02/07/2023,12:25:00 -0400,,,,4.31,,,,
02/07/2023,12:26:00 -0400,-3.51,0,298,,62,16,22,
02/07/2023,12:28:00 -0400,-3.54,0,588,,55,19,28,
02/07/2023,12:30:00 -0400,-3.27,0,302,4.295,58,17,28,
02/07/2023,12:32:00 -0400,-3.39,0,303,,60,18,28,
02/07/2023,12:34:00 -0400,-3.51,0,309,,56,17,24,
02/07/2023,12:35:00 -0400,,,,4.301,,,,
02/07/2023,12:36:00 -0400,-3.66,0,281,,51,18,28,
02/07/2023,12:38:00 -0400,-3.51,0,268,,51,17,30,
02/07/2023,12:40:00 -0400,-3.78,0,284,4.308,52,19,29,
02/07/2023,12:42:00 -0400,-3.75,0,288,,55,20,26,
02/07/2023,12:44:00 -0400,-3.63,0,294,,59,19,30,
02/07/2023,12:45:00 -0400,,,,4.293,,,,
02/07/2023,12:46:00 -0400,-3.72,0,358,,65,23,38,
02/07/2023,12:48:00 -0400,-3.72,0,252,,60,22,30,
02/07/2023,12:50:00 -0400,-3.75,0,237,4.302,53,22,31,
02/07/2023,12:52:00 -0400,-3.75,0,253,,62,20,28,
02/07/2023,12:54:00 -0400,-3.66,0,282,,55,18,26,
02/07/2023,12:55:00 -0400,,,,4.31,,,,
02/07/2023,12:56:00 -0400,-3.39,0,"1,172",,52,18,28,
02/07/2023,12:58:00 -0400,-3.12,0,334,,55,17,28,
02/07/2023,13:00:00 -0400,-3.39,0,286,4.296,62,18,24,
02/07/2023,13:02:00 -0400,-3.33,0,324,,60,20,28,
02/07/2023,13:04:00 -0400,-3.72,0,439,,63,24,37,
02/07/2023,13:05:00 -0400,,,,4.304,,,,
02/07/2023,13:06:00 -0400,-3.36,0,"1,134",,63,25,35,
02/07/2023,13:08:00 -0400,-2.83,0,544,,60,19,28,
02/07/2023,13:10:00 -0400,-2.92,0,"1,182",4.323,62,19,29,
02/07/2023,13:12:00 -0400,-2.74,0,"1,219",,56,20,29,
02/07/2023,13:14:00 -0400,-3.01,0,522,,65,20,28,
02/07/2023,13:15:00 -0400,,,,4.296,,,,
02/07/2023,13:16:00 -0400,-3.15,0,454,,67,19,29,
02/07/2023,13:18:00 -0400,-3.21,0,413,,51,20,29,
02/07/2023,13:20:00 -0400,-3.21,0,409,4.304,53,20,30,
02/07/2023,13:22:00 -0400,-3.36,0,337,,55,19,29,
02/07/2023,13:24:00 -0400,-3.42,0,309,,63,20,31,
02/07/2023,13:25:00 -0400,,,,4.323,,,,
02/07/2023,13:26:00 -0400,-3.48,0,309,,60,20,32,
02/07/2023,13:28:00 -0400,-3.6,0,326,,65,19,30,
02/07/2023,13:30:00 -0400,-3.57,0,406,4.298,65,18,29,
02/07/2023,13:32:00 -0400,-3.33,0,703,,59,18,30,
02/07/2023,13:34:00 -0400,-3.3,0,363,,59,20,32,
02/07/2023,13:35:00 -0400,,,,4.307,,,,
02/07/2023,13:36:00 -0400,-3.24,0,449,,63,22,29,
02/07/2023,13:38:00 -0400,-3.18,0,339,,60,16,30,
02/07/2023,13:40:00 -0400,-3.51,0,254,4.317,56,19,29,
02/07/2023,13:42:00 -0400,-3.81,0,286,,53,25,36,
02/07/2023,13:44:00 -0400,-3.63,0,326,,48,19,28,
02/07/2023,13:45:00 -0400,,,,4.298,,,,
02/07/2023,13:46:00 -0400,-3.54,0,348,,59,18,26,
02/07/2023,13:48:00 -0400,-3.6,0,294,,59,20,31,
02/07/2023,13:50:00 -0400,-3.39,0,329,4.307,55,17,25,
02/07/2023,13:52:00 -0400,-3.36,0,372,,56,17,22,
02/07/2023,13:54:00 -0400,-3.42,0,307,,55,18,26,
02/07/2023,13:55:00 -0400,,,,4.319,,,,
02/07/2023,13:56:00 -0400,-3.57,0,263,,51,19,32,
02/07/2023,13:58:00 -0400,-3.39,0,451,,59,19,28,
02/07/2023,14:00:00 -0400,-3.27,0,307,4.301,56,16,22,
02/07/2023,14:02:00 -0400,-3.51,0,308,,60,19,32,
02/07/2023,14:04:00 -0400,-3.24,0,481,,62,18,23,
02/07/2023,14:05:00 -0400,,,,4.308,,,,
02/07/2023,14:06:00 -0400,-2.83,0,"1,229",,56,13,19,
02/07/2023,14:08:00 -0400,-2.48,0,"1,091",,59,17,23,
02/07/2023,14:10:00 -0400,-3.06,0,657,4.311,66,19,26,
02/07/2023,14:12:00 -0400,-3.27,0,364,,63,23,30,
02/07/2023,14:14:00 -0400,-3.3,0,326,,56,18,28,
02/07/2023,14:15:00 -0400,,,,4.302,,,,
02/07/2023,14:16:00 -0400,-3.27,0,274,,55,14,25,
02/07/2023,14:18:00 -0400,-3.06,0,"1,258",,69,17,23,
02/07/2023,14:20:00 -0400,-2.92,0,838,4.31,69,18,24,
02/07/2023,14:22:00 -0400,-2.89,0,298,,63,16,20,
02/07/2023,14:24:00 -0400,-3.04,0,327,,65,17,25,
02/07/2023,14:25:00 -0400,,,,4.299,,,,
02/07/2023,14:26:00 -0400,-3.27,0,406,,63,20,31,
02/07/2023,14:28:00 -0400,-3.01,0,456,,66,17,26,
02/07/2023,14:30:00 -0400,-2.92,0,458,4.302,52,18,31,
02/07/2023,14:32:00 -0400,-3.06,0,328,,55,19,31,
02/07/2023,14:34:00 -0400,-3.39,0,343,,67,19,29,
02/07/2023,14:35:00 -0400,,,,4.311,,,,
02/07/2023,14:36:00 -0400,-3.15,0,447,,63,22,31,
02/07/2023,14:38:00 -0400,-3.54,0,328,,58,22,29,
02/07/2023,14:40:00 -0400,-3.57,0,464,4.299,69,19,29,
