Date,Time,"Solar Radiation (S-LIB 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (S-RGB 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (S-WCF 21038195:21038454-3),°,Tracadie Wharf","Temperature (S-TMB 21038195:21098956-1),°C,Tracadie Wharf","Battery (RX3000 BATTERY 21038195:21038195-B),V,Tracadie Wharf","Barometric Pressure (M-BP 21038195:21548412-1),kPa,Tracadie Wharf","Water Pressure (M-WP04 21038195:21558158-1),kPa,Tracadie Wharf","Diff Pressure (M-DP04 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (M-WT 21038195:21558158-3),°C,Tracadie Wharf","Water Level (M-WL04 21038195:21558158-4),meters,Tracadie Wharf","Accumulated Rain (C-ACC-RAIN 21038195:21038368-2),mm,Tracadie Wharf,Tracadie Harbour","Average wind speed (S-WCF 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (S-WCF 21038195:21038454-2),Km/h,Tracadie Wharf"
10/30/2024,04:04:00 -0300,1,0,171,-1.01,,,,,,,,7,8
10/30/2024,04:06:00 -0300,1,0,171,-0.96,,,,,,,,8,8
10/30/2024,04:08:00 -0300,1,0,171,-0.87,4.184,103.715,108.842,5.127,6.89,-0.40469,,7,8
10/30/2024,04:10:00 -0300,1,0,167,-1.01,,,,,,,,7,8
10/30/2024,04:12:00 -0300,1,0,161,-0.93,,,,,,,,7,7
10/30/2024,04:13:00 -0300,,,,,4.181,103.704,108.847,5.143,6.89,-0.40316,,,
10/30/2024,04:14:00 -0300,1,0,159,-0.73,,,,,,,,6,7
10/30/2024,04:16:00 -0300,1,0,159,-0.59,,,,,,,,7,8
10/30/2024,04:18:00 -0300,1,0,156,-0.54,4.178,103.694,108.909,5.215,6.89,-0.396,,6,7
10/30/2024,04:20:00 -0300,1,0,154,-0.45,,,,,,,,6,7
10/30/2024,04:22:00 -0300,1,0,150,-0.4,,,,,,,,5,6
10/30/2024,04:23:00 -0300,,,,,4.182,103.689,108.86,5.171,6.89,-0.40034,,,
10/30/2024,04:24:00 -0300,1,0,152,-0.34,,,,,,,,6,7
10/30/2024,04:26:00 -0300,1,0,153,-0.26,,,,,,,,5,6
10/30/2024,04:28:00 -0300,1,0,154,-0.26,4.169,103.683,108.935,5.252,6.89,-0.39227,,5,7
10/30/2024,04:30:00 -0300,1,0,152,-0.26,,,,,,,,5,7
10/30/2024,04:32:00 -0300,1,0,153,-0.26,,,,,,,,5,7
10/30/2024,04:33:00 -0300,,,,,4.176,103.673,108.882,5.209,6.89,-0.39655,,,
10/30/2024,04:34:00 -0300,1,0,153,-0.4,,,,,,,,5,6
10/30/2024,04:36:00 -0300,1,0,154,-0.4,,,,,,,,6,7
10/30/2024,04:38:00 -0300,1,0,152,-0.34,4.181,103.68,108.904,5.224,6.89,-0.39505,,6,7
10/30/2024,04:40:00 -0300,1,0,152,-0.17,,,,,,,,6,8
10/30/2024,04:42:00 -0300,1,0,153,-0.12,,,,,,,,6,7
10/30/2024,04:43:00 -0300,,,,,4.169,103.681,109.042,5.361,6.89,-0.38151,,,
10/30/2024,04:44:00 -0300,1,0,153,-0.06,,,,,,,,5,7
10/30/2024,04:46:00 -0300,1,0,150,0,,,,,,,,5,6
10/30/2024,04:48:00 -0300,1,0,149,0,4.172,103.675,108.935,5.26,6.89,-0.39147,,5,6
10/30/2024,04:50:00 -0300,1,0,146,-0.06,,,,,,,,6,7
10/30/2024,04:52:00 -0300,1,0,143,-0.12,,,,,,,,5,6
10/30/2024,04:53:00 -0300,,,,,4.179,103.678,109.006,5.328,6.89,-0.38473,,,
10/30/2024,04:54:00 -0300,1,0,142,-0.12,,,,,,,,5,7
10/30/2024,04:56:00 -0300,1,0,145,0,,,,,,,,5,7
10/30/2024,04:58:00 -0300,1,0,146,0,4.172,103.674,109.046,5.372,6.89,-0.38037,,5,10
10/30/2024,05:00:00 -0300,1,0,142,0.05,,,,,,,,6,8
10/30/2024,05:02:00 -0300,1,0,135,0.16,,,,,,,,7,8
10/30/2024,05:03:00 -0300,,,,,4.175,103.674,109.037,5.363,6.89,-0.38125,,,
10/30/2024,05:04:00 -0300,1,0,135,0.36,,,,,,,,5,7
10/30/2024,05:06:00 -0300,1,0,136,0.27,,,,,,,,6,7
10/30/2024,05:08:00 -0300,1,0,131,0.41,4.181,103.657,109.103,5.446,6.89,-0.37296,,6,7
10/30/2024,05:10:00 -0300,1,0,132,0.41,,,,,,,,7,10
10/30/2024,05:12:00 -0300,1,0,135,0.49,,,,,,,,7,10
10/30/2024,05:13:00 -0300,,,,,4.173,103.646,109.046,5.4,6.89,-0.37758,,,
10/30/2024,05:14:00 -0300,1,0,135,0.55,,,,,,,,8,11
10/30/2024,05:16:00 -0300,1,0,139,0.49,,,,,,,,8,10
10/30/2024,05:18:00 -0300,1,0,139,0.47,4.175,103.647,109.157,5.51,6.89,-0.36668,,8,10
10/30/2024,05:20:00 -0300,1,0,146,0.44,,,,,,,,7,10
10/30/2024,05:22:00 -0300,1,0,147,0.52,,,,,,,,6,8
10/30/2024,05:23:00 -0300,,,,,4.181,103.643,109.174,5.531,6.89,-0.36452,,,
10/30/2024,05:24:00 -0300,1,0,143,0.49,,,,,,,,7,10
10/30/2024,05:26:00 -0300,1,0,145,0.44,,,,,,,,7,10
10/30/2024,05:28:00 -0300,1,0,143,0.41,4.178,103.644,109.099,5.455,6.89,-0.3721,,8,11
10/30/2024,05:30:00 -0300,1,0,143,0.44,,,,,,,,8,11
10/30/2024,05:32:00 -0300,1,0,146,0.38,,,,,,,,8,11
10/30/2024,05:33:00 -0300,,,,,4.175,103.645,109.303,5.658,6.89,-0.35195,,,
10/30/2024,05:34:00 -0300,1,0,145,0.47,,,,,,,,8,11
10/30/2024,05:36:00 -0300,1,0,146,0.44,,,,,,,,7,8
10/30/2024,05:38:00 -0300,1,0,146,0.49,4.181,103.648,109.241,5.593,6.89,-0.35842,,7,10
10/30/2024,05:40:00 -0300,1,0,143,0.58,,,,,,,,7,10
10/30/2024,05:42:00 -0300,1,0,142,0.49,,,,,,,,7,10
10/30/2024,05:43:00 -0300,,,,,4.17,103.643,109.303,5.66,6.89,-0.35176,,,
10/30/2024,05:44:00 -0300,1,0,140,0.49,,,,,,,,8,11
10/30/2024,05:46:00 -0300,1,0,142,0.52,,,,,,,,8,11
10/30/2024,05:48:00 -0300,1,0,139,0.55,4.176,103.639,109.36,5.721,6.89,-0.34564,,8,10
10/30/2024,05:50:00 -0300,1,0,136,0.58,,,,,,,,8,10
10/30/2024,05:52:00 -0300,1,0,135,0.6,,,,,,,,8,10
10/30/2024,05:53:00 -0300,,,,,4.182,103.629,109.418,5.789,6.89,-0.33892,,,
10/30/2024,05:54:00 -0300,1,0,133,0.69,,,,,,,,7,10
10/30/2024,05:56:00 -0300,1,0,133,0.71,,,,,,,,8,11
10/30/2024,05:58:00 -0300,1,0,132,0.82,4.172,103.631,109.435,5.804,6.89,-0.33736,,8,10
10/30/2024,06:00:00 -0300,1,0,131,0.91,,,,,,,,8,11
10/30/2024,06:02:00 -0300,1,0,131,0.93,,,,,,,,8,10
10/30/2024,06:03:00 -0300,,,,,4.175,103.627,109.453,5.826,6.89,-0.3352,,,
10/30/2024,06:04:00 -0300,1,0,132,0.93,,,,,,,,8,11
10/30/2024,06:06:00 -0300,1,0,135,0.82,,,,,,,,8,11
10/30/2024,06:08:00 -0300,1,0,132,0.82,4.181,103.645,109.544,5.899,6.79,-0.32789,,8,11
10/30/2024,06:10:00 -0300,1,0,131,0.85,,,,,,,,8,11
10/30/2024,06:12:00 -0300,1,0,135,0.88,,,,,,,,7,10
10/30/2024,06:13:00 -0300,,,,,4.173,103.65,109.536,5.886,6.79,-0.32927,,,
10/30/2024,06:14:00 -0300,1,0,136,0.77,,,,,,,,7,10
10/30/2024,06:16:00 -0300,1,0,138,0.77,,,,,,,,8,11
10/30/2024,06:18:00 -0300,1,0,140,0.71,4.173,103.654,109.562,5.908,6.79,-0.32703,,8,11
10/30/2024,06:20:00 -0300,1,0,139,0.8,,,,,,,,7,10
10/30/2024,06:22:00 -0300,1,0,146,0.88,,,,,,,,6,7
10/30/2024,06:23:00 -0300,,,,,4.179,103.661,109.549,5.888,6.79,-0.32904,,,
10/30/2024,06:24:00 -0300,1,0,143,0.85,,,,,,,,6,10
10/30/2024,06:26:00 -0300,1,0,149,0.85,,,,,,,,6,7
10/30/2024,06:28:00 -0300,1,0,145,0.85,4.172,103.659,109.589,5.93,6.79,-0.32488,,6,8
10/30/2024,06:30:00 -0300,1,0,142,0.8,,,,,,,,5,7
10/30/2024,06:32:00 -0300,1,0,133,0.8,,,,,,,,6,8
10/30/2024,06:33:00 -0300,,,,,4.173,103.651,109.651,6,6.79,-0.31792,,,
10/30/2024,06:34:00 -0300,1,0,126,0.85,,,,,,,,7,10
10/30/2024,06:36:00 -0300,1,0,122,1.02,,,,,,,,8,11
10/30/2024,06:38:00 -0300,1,0,122,1.04,4.179,103.647,109.558,5.911,6.79,-0.32677,,8,11
10/30/2024,06:40:00 -0300,1,0,131,0.99,,,,,,,,10,12
10/30/2024,06:42:00 -0300,1,0,133,0.91,,,,,,,,10,12
10/30/2024,06:43:00 -0300,,,,,4.173,103.64,109.558,5.918,6.79,-0.32607,,,
10/30/2024,06:44:00 -0300,1,0,131,0.88,,,,,,,,8,11
10/30/2024,06:46:00 -0300,1,0,135,0.91,,,,,,,,8,10
10/30/2024,06:48:00 -0300,1,0,135,0.93,4.175,103.642,109.606,5.964,6.79,-0.32143,,8,12
10/30/2024,06:50:00 -0300,1,0,135,0.88,,,,,,,,10,12
10/30/2024,06:52:00 -0300,1,0,131,0.91,,,,,,,,10,11
10/30/2024,06:53:00 -0300,,,,,4.179,103.63,109.522,5.892,6.79,-0.3286,,,
10/30/2024,06:54:00 -0300,1,0,131,0.88,,,,,,,,10,12
10/30/2024,06:56:00 -0300,1,0,129,0.91,,,,,,,,8,11
10/30/2024,06:58:00 -0300,1,0,129,0.93,4.178,103.634,109.465,5.831,6.79,-0.33472,,8,10
10/30/2024,07:00:00 -0300,1,0,126,0.99,,,,,,,,8,11
10/30/2024,07:02:00 -0300,1,0,129,0.91,,,,,,,,8,10
10/30/2024,07:03:00 -0300,,,,,4.175,103.636,109.478,5.842,6.79,-0.3336,,,
10/30/2024,07:04:00 -0300,1,0,132,0.99,,,,,,,,7,10
10/30/2024,07:06:00 -0300,1,0,138,0.77,,,,,,,,7,10
10/30/2024,07:08:00 -0300,1,0,140,0.77,4.181,103.632,109.434,5.802,6.79,-0.3376,,7,10
10/30/2024,07:10:00 -0300,1,0,142,0.82,,,,,,,,7,10
10/30/2024,07:12:00 -0300,1,0,145,0.82,,,,,,,,7,8
10/30/2024,07:13:00 -0300,,,,,4.167,103.64,109.385,5.745,6.79,-0.34324,,,
10/30/2024,07:14:00 -0300,1,0,140,0.8,,,,,,,,8,11
10/30/2024,07:16:00 -0300,1,0,136,0.82,,,,,,,,8,10
10/30/2024,07:18:00 -0300,1,0,135,0.88,4.175,103.636,109.363,5.727,6.79,-0.34504,,8,11
10/30/2024,07:20:00 -0300,1,0,136,0.91,,,,,,,,8,11
10/30/2024,07:22:00 -0300,1,0,139,0.99,,,,,,,,7,10
10/30/2024,07:23:00 -0300,,,,,4.181,103.642,109.319,5.677,6.79,-0.35004,,,
10/30/2024,07:24:00 -0300,1,0,142,0.99,,,,,,,,8,10
10/30/2024,07:26:00 -0300,1,0,139,0.91,,,,,,,,8,11
10/30/2024,07:28:00 -0300,1,0,139,1.02,4.176,103.646,109.328,5.682,6.79,-0.34956,,8,11
10/30/2024,07:30:00 -0300,1,0,135,1.04,,,,,,,,8,11
10/30/2024,07:32:00 -0300,1,0,136,1.07,,,,,,,,8,10
10/30/2024,07:33:00 -0300,,,,,4.176,103.64,109.248,5.608,6.79,-0.35689,,,
10/30/2024,07:34:00 -0300,1,0,133,1.1,,,,,,,,8,10
10/30/2024,07:36:00 -0300,1,0,131,1.13,,,,,,,,10,11
10/30/2024,07:38:00 -0300,1,0,128,1.23,4.182,103.63,109.155,5.525,6.79,-0.36513,,8,11
10/30/2024,07:40:00 -0300,1,0,128,1.18,,,,,,,,8,11
10/30/2024,07:42:00 -0300,1,0,128,1.13,,,,,,,,8,11
10/30/2024,07:43:00 -0300,,,,,4.172,103.632,109.182,5.55,6.79,-0.36269,,,
10/30/2024,07:44:00 -0300,2,0,126,1.13,,,,,,,,10,11
10/30/2024,07:46:00 -0300,3,0,131,1.18,,,,,,,,10,12
10/30/2024,07:48:00 -0300,4,0,129,1.13,4.188,103.631,109.102,5.471,6.79,-0.37051,,10,12
10/30/2024,07:50:00 -0300,3,0,128,1.07,,,,,,,,10,11
10/30/2024,07:52:00 -0300,2,0,131,1.21,,,,,,,,10,12
10/30/2024,07:53:00 -0300,,,,,4.199,103.632,109.093,5.461,6.79,-0.37149,,,
10/30/2024,07:54:00 -0300,4,0,131,1.32,,,,,,,,10,12
10/30/2024,07:56:00 -0300,7,0,129,1.34,,,,,,,,10,12
10/30/2024,07:58:00 -0300,11,0,129,1.37,4.217,103.629,109.022,5.393,6.79,-0.37824,,10,12
10/30/2024,08:00:00 -0300,13,0,128,1.48,,,,,,,,10,12
10/30/2024,08:02:00 -0300,14,0,131,1.43,,,,,,,,10,12
10/30/2024,08:03:00 -0300,,,,,4.305,103.632,108.987,5.355,6.79,-0.38206,,,
10/30/2024,08:04:00 -0300,9,0,131,1.43,,,,,,,,11,13
10/30/2024,08:06:00 -0300,8,0,126,1.37,,,,,,,,10,12
10/30/2024,08:08:00 -0300,8,0,124,1.4,4.296,103.624,108.885,5.261,6.79,-0.39138,,11,14
10/30/2024,08:10:00 -0300,8,0,126,1.37,,,,,,,,11,13
10/30/2024,08:12:00 -0300,8,0,126,1.4,,,,,,,,12,16
10/30/2024,08:13:00 -0300,,,,,4.283,103.61,108.85,5.24,6.79,-0.39351,,,
10/30/2024,08:14:00 -0300,8,0,129,1.37,,,,,,,,12,16
10/30/2024,08:16:00 -0300,11,0,133,1.37,,,,,,,,11,13
10/30/2024,08:18:00 -0300,13,0,135,1.43,4.284,103.623,108.837,5.214,6.79,-0.39612,,11,12
10/30/2024,08:20:00 -0300,16,0,135,1.48,,,,,,,,10,13
10/30/2024,08:22:00 -0300,17,0,136,1.48,,,,,,,,10,13
10/30/2024,08:23:00 -0300,,,,,4.311,103.635,108.738,5.103,6.68,-0.40714,,,
10/30/2024,08:24:00 -0300,21,0,138,1.48,,,,,,,,11,13
10/30/2024,08:26:00 -0300,28,0,132,1.59,,,,,,,,10,12
10/30/2024,08:28:00 -0300,33,0,135,1.72,4.337,103.626,108.711,5.085,6.68,-0.40889,,11,13
10/30/2024,08:30:00 -0300,38,0,133,1.78,,,,,,,,11,14
10/30/2024,08:32:00 -0300,42,0,136,1.78,,,,,,,,12,13
10/30/2024,08:33:00 -0300,,,,,4.402,103.629,108.67,5.041,6.58,-0.41329,,,
10/30/2024,08:34:00 -0300,43,0,136,1.78,,,,,,,,10,13
10/30/2024,08:36:00 -0300,43,0,136,1.8,,,,,,,,10,12
10/30/2024,08:38:00 -0300,39,0,131,1.8,4.448,103.631,108.629,4.998,6.48,-0.41759,,11,14
10/30/2024,08:40:00 -0300,36,0,132,1.91,,,,,,,,10,12
10/30/2024,08:42:00 -0300,32,0,124,1.94,,,,,,,,10,13
10/30/2024,08:43:00 -0300,,,,,4.448,103.629,108.528,4.899,6.58,-0.42737,,,
10/30/2024,08:44:00 -0300,33,0,121,2.02,,,,,,,,10,12
10/30/2024,08:46:00 -0300,34,0,121,2.07,,,,,,,,10,12
10/30/2024,08:48:00 -0300,36,0,122,2.1,4.457,103.635,108.478,4.843,6.48,-0.43295,,8,12
10/30/2024,08:50:00 -0300,38,0,125,2.13,,,,,,,,8,12
10/30/2024,08:52:00 -0300,47,0,122,2.07,,,,,,,,10,11
10/30/2024,08:53:00 -0300,,,,,4.457,103.635,108.439,4.804,6.48,-0.43691,,,
10/30/2024,08:54:00 -0300,57,0,124,2.16,,,,,,,,11,13
10/30/2024,08:56:00 -0300,56,0,124,2.24,,,,,,,,12,14
10/30/2024,08:58:00 -0300,57,0,124,2.16,4.457,103.638,108.372,4.734,6.48,-0.44381,,11,13
10/30/2024,09:00:00 -0300,57,0,125,2.18,,,,,,,,10,13
10/30/2024,09:02:00 -0300,62,0,125,2.32,,,,,,,,8,12
10/30/2024,09:03:00 -0300,,,,,4.457,103.637,108.265,4.628,6.38,-0.45441,,,
10/30/2024,09:04:00 -0300,67,0,126,2.32,,,,,,,,10,14
10/30/2024,09:06:00 -0300,73,0,125,2.4,,,,,,,,10,13
10/30/2024,09:08:00 -0300,79,0,126,2.5,4.46,103.638,108.265,4.627,6.38,-0.45451,,10,12
10/30/2024,09:10:00 -0300,82,0,128,2.61,,,,,,,,10,11
10/30/2024,09:12:00 -0300,84,0,122,2.58,,,,,,,,10,11
10/30/2024,09:13:00 -0300,,,,,4.459,103.626,108.216,4.59,6.38,-0.45816,,,
10/30/2024,09:14:00 -0300,84,0,124,2.66,,,,,,,,10,12
10/30/2024,09:16:00 -0300,81,0,125,2.66,,,,,,,,11,13
10/30/2024,09:18:00 -0300,78,0,124,2.77,4.459,103.624,108.136,4.512,6.38,-0.46588,,10,12
10/30/2024,09:20:00 -0300,71,0,119,2.77,,,,,,,,11,14
10/30/2024,09:22:00 -0300,63,0,124,2.8,,,,,,,,11,13
10/30/2024,09:23:00 -0300,,,,,4.46,103.619,108.057,4.438,6.38,-0.4733,,,
10/30/2024,09:24:00 -0300,59,0,124,2.82,,,,,,,,12,17
10/30/2024,09:26:00 -0300,68,0,121,2.82,,,,,,,,12,14
10/30/2024,09:28:00 -0300,87,0,126,2.88,4.46,103.621,108.06,4.439,6.28,-0.47319,,12,17
10/30/2024,09:30:00 -0300,93,0,121,2.9,,,,,,,,12,14
10/30/2024,09:32:00 -0300,97,0,126,2.98,,,,,,,,11,16
10/30/2024,09:33:00 -0300,,,,,4.462,103.625,107.976,4.351,6.28,-0.48195,,,
10/30/2024,09:34:00 -0300,113,0,125,2.9,,,,,,,,12,14
10/30/2024,09:36:00 -0300,121,0,122,3.04,,,,,,,,11,14
10/30/2024,09:38:00 -0300,121,0,121,3.01,4.462,103.622,107.843,4.221,6.28,-0.49485,,12,16
10/30/2024,09:40:00 -0300,111,0,131,3.06,,,,,,,,11,14
10/30/2024,09:42:00 -0300,83,0,126,3.19,,,,,,,,11,14
10/30/2024,09:43:00 -0300,,,,,4.462,103.623,107.817,4.194,6.28,-0.49759,,,
10/30/2024,09:44:00 -0300,73,0,126,3.19,,,,,,,,11,16
10/30/2024,09:46:00 -0300,83,0,131,3.19,,,,,,,,12,16
10/30/2024,09:48:00 -0300,91,0,129,3.27,4.46,103.618,107.817,4.199,6.28,-0.49709,,12,16
10/30/2024,09:50:00 -0300,89,0,129,3.41,,,,,,,,12,16
10/30/2024,09:52:00 -0300,87,0,132,3.41,,,,,,,,12,13
10/30/2024,09:53:00 -0300,,,,,4.46,103.608,107.675,4.067,6.28,-0.51017,,,
10/30/2024,09:54:00 -0300,84,0,132,3.38,,,,,,,,13,18
10/30/2024,09:56:00 -0300,81,0,129,3.41,,,,,,,,16,19
10/30/2024,09:58:00 -0300,82,0,132,3.49,4.462,103.593,107.622,4.029,6.28,-0.51396,,13,17
10/30/2024,10:00:00 -0300,83,0,135,3.51,,,,,,,,14,18
10/30/2024,10:02:00 -0300,84,0,133,3.64,,,,,,,,13,17
10/30/2024,10:03:00 -0300,,,,,4.462,103.603,107.543,3.94,6.28,-0.52287,,,
10/30/2024,10:04:00 -0300,82,0,138,3.64,,,,,,,,10,13
10/30/2024,10:06:00 -0300,83,0,138,3.72,,,,,,,,8,11
10/30/2024,10:08:00 -0300,81,0,139,3.7,4.462,103.602,107.467,3.865,6.28,-0.53024,,10,13
10/30/2024,10:10:00 -0300,77,0,142,3.83,,,,,,,,10,13
10/30/2024,10:12:00 -0300,81,0,140,3.88,,,,,,,,11,13
10/30/2024,10:13:00 -0300,,,,,4.462,103.594,107.463,3.869,6.28,-0.52989,,,
10/30/2024,10:14:00 -0300,86,0,145,3.88,,,,,,,,11,14
10/30/2024,10:16:00 -0300,84,0,138,3.96,,,,,,,,11,19
10/30/2024,10:18:00 -0300,84,0,140,3.93,4.462,103.594,107.37,3.776,6.28,-0.53912,,13,17
10/30/2024,10:20:00 -0300,88,0,133,4.09,,,,,,,,10,13
10/30/2024,10:22:00 -0300,88,0,135,4.06,,,,,,,,11,14
10/30/2024,10:23:00 -0300,,,,,4.463,103.595,107.322,3.727,6.28,-0.54406,,,
10/30/2024,10:24:00 -0300,84,0,129,4.06,,,,,,,,12,14
10/30/2024,10:26:00 -0300,84,0,132,4.09,,,,,,,,13,19
10/30/2024,10:28:00 -0300,88,0,136,4.17,4.462,103.585,107.251,3.666,6.28,-0.5501,,12,16
10/30/2024,10:30:00 -0300,93,0,140,4.17,,,,,,,,12,16
10/30/2024,10:32:00 -0300,103,0,136,4.25,,,,,,,,12,16
10/30/2024,10:33:00 -0300,,,,,4.463,103.57,107.193,3.623,6.28,-0.55432,,,
10/30/2024,10:34:00 -0300,107,0,132,4.32,,,,,,,,11,16
10/30/2024,10:36:00 -0300,117,0,133,4.35,,,,,,,,12,17
10/30/2024,10:38:00 -0300,129,0,131,4.4,4.465,103.563,107.158,3.595,6.28,-0.55715,,11,14
10/30/2024,10:40:00 -0300,141,0,128,4.48,,,,,,,,13,20
10/30/2024,10:42:00 -0300,154,0,131,4.61,,,,,,,,12,18
10/30/2024,10:43:00 -0300,,,,,4.463,103.55,107.07,3.52,6.28,-0.56465,,,
10/30/2024,10:44:00 -0300,179,0,126,4.69,,,,,,,,13,18
10/30/2024,10:46:00 -0300,201,0,126,4.82,,,,,,,,13,18
10/30/2024,10:48:00 -0300,203,0,129,4.87,4.463,103.544,106.977,3.433,6.28,-0.57328,,14,18
10/30/2024,10:50:00 -0300,188,0,131,5.08,,,,,,,,12,17
10/30/2024,10:52:00 -0300,189,0,125,5.08,,,,,,,,14,17
10/30/2024,10:53:00 -0300,,,,,4.463,103.521,106.972,3.451,6.28,-0.57144,,,
10/30/2024,10:54:00 -0300,187,0,118,4.95,,,,,,,,18,25
10/30/2024,10:56:00 -0300,163,0,122,4.97,,,,,,,,17,22
10/30/2024,10:58:00 -0300,141,0,121,5.02,4.463,103.523,106.866,3.343,6.28,-0.58219,,17,22
10/30/2024,11:00:00 -0300,136,0,119,4.97,,,,,,,,18,23
10/30/2024,11:02:00 -0300,137,0,125,5.13,,,,,,,,16,20
10/30/2024,11:03:00 -0300,,,,,4.465,103.512,106.84,3.328,6.28,-0.58373,,,
10/30/2024,11:04:00 -0300,133,0,128,5.15,,,,,,,,17,19
10/30/2024,11:06:00 -0300,124,0,129,5.28,,,,,,,,13,18
10/30/2024,11:08:00 -0300,131,0,128,5.33,4.465,103.519,106.804,3.285,6.28,-0.58794,,13,18
10/30/2024,11:10:00 -0300,138,0,125,5.44,,,,,,,,12,17
10/30/2024,11:12:00 -0300,134,0,126,5.44,,,,,,,,12,16
10/30/2024,11:13:00 -0300,,,,,4.465,103.508,106.734,3.226,6.28,-0.59388,,,
10/30/2024,11:14:00 -0300,127,0,129,5.44,,,,,,,,16,22
10/30/2024,11:16:00 -0300,124,0,143,5.49,,,,,,,,17,23
10/30/2024,11:18:00 -0300,114,0,138,5.59,4.465,103.506,106.663,3.157,6.28,-0.60072,,16,20
10/30/2024,11:20:00 -0300,108,0,138,5.41,,,,,,,,18,23
10/30/2024,11:22:00 -0300,103,0,143,5.36,,,,,,,,16,19
10/30/2024,11:23:00 -0300,,,,,4.466,103.517,106.69,3.173,6.28,-0.59918,,,
10/30/2024,11:24:00 -0300,97,0,139,5.46,,,,,,,,12,14
10/30/2024,11:26:00 -0300,94,0,133,5.46,,,,,,,,16,19
10/30/2024,11:28:00 -0300,97,0,145,5.49,4.465,103.514,106.606,3.092,6.28,-0.60723,,16,23
10/30/2024,11:30:00 -0300,97,0,147,5.54,,,,,,,,18,23
10/30/2024,11:32:00 -0300,94,0,145,5.59,,,,,,,,13,18
10/30/2024,11:33:00 -0300,,,,,4.466,103.502,106.575,3.073,6.28,-0.60911,,,
10/30/2024,11:34:00 -0300,97,0,138,5.67,,,,,,,,17,22
10/30/2024,11:36:00 -0300,103,0,138,5.72,,,,,,,,19,24
10/30/2024,11:38:00 -0300,109,0,143,5.69,4.466,103.482,106.544,3.062,6.28,-0.6102,,19,25
10/30/2024,11:40:00 -0300,114,0,145,5.74,,,,,,,,17,20
10/30/2024,11:42:00 -0300,122,0,142,5.74,,,,,,,,19,24
10/30/2024,11:43:00 -0300,,,,,4.465,103.476,106.451,2.975,6.28,-0.61884,,,
10/30/2024,11:44:00 -0300,129,0,135,5.8,,,,,,,,20,28
10/30/2024,11:46:00 -0300,134,0,132,5.85,,,,,,,,19,25
10/30/2024,11:48:00 -0300,138,0,129,5.85,4.465,103.471,106.398,2.927,6.28,-0.62361,,20,25
10/30/2024,11:50:00 -0300,144,0,140,5.9,,,,,,,,19,23
10/30/2024,11:52:00 -0300,138,0,140,5.92,,,,,,,,19,25
10/30/2024,11:53:00 -0300,,,,,4.466,103.465,106.451,2.986,6.28,-0.61774,,,
10/30/2024,11:54:00 -0300,137,0,136,5.9,,,,,,,,20,26
10/30/2024,11:56:00 -0300,131,0,139,5.95,,,,,,,,18,23
10/30/2024,11:58:00 -0300,116,0,138,6,4.465,103.452,106.371,2.919,6.28,-0.62436,,19,24
10/30/2024,12:00:00 -0300,103,0,145,5.97,,,,,,,,18,24
10/30/2024,12:02:00 -0300,96,0,139,6,,,,,,,,18,25
10/30/2024,12:03:00 -0300,,,,,4.466,103.432,106.408,2.976,6.38,-0.61872,,,
10/30/2024,12:04:00 -0300,88,0,142,6,,,,,,,,18,28
10/30/2024,12:06:00 -0300,92,0,132,6.05,,,,,,,,18,28
10/30/2024,12:08:00 -0300,98,0,140,6.03,4.466,103.412,106.333,2.921,6.38,-0.6242,,18,23
10/30/2024,12:10:00 -0300,103,0,146,6.03,,,,,,,,18,25
10/30/2024,12:12:00 -0300,122,0,145,6.05,,,,,,,,17,24
10/30/2024,12:13:00 -0300,,,,,4.466,103.41,106.342,2.932,6.38,-0.62312,,,
10/30/2024,12:14:00 -0300,136,0,143,6.1,,,,,,,,17,24
10/30/2024,12:16:00 -0300,129,0,136,6.13,,,,,,,,20,25
10/30/2024,12:18:00 -0300,111,0,136,6.15,4.466,103.412,106.196,2.784,6.38,-0.63783,,17,23
10/30/2024,12:20:00 -0300,106,0,133,6.1,,,,,,,,20,29
10/30/2024,12:22:00 -0300,111,0,140,6.1,,,,,,,,18,25
10/30/2024,12:23:00 -0300,,,,,4.465,103.408,106.28,2.872,6.38,-0.62908,,,
10/30/2024,12:24:00 -0300,121,0,139,6.2,,,,,,,,16,23
10/30/2024,12:26:00 -0300,124,0,135,6.2,,,,,,,,17,22
10/30/2024,12:28:00 -0300,118,0,139,6.23,4.466,103.395,106.387,2.992,6.48,-0.6171,,16,24
10/30/2024,12:30:00 -0300,112,0,139,6.33,,,,,,,,14,19
10/30/2024,12:32:00 -0300,109,0,143,6.31,,,,,,,,17,22
10/30/2024,12:33:00 -0300,,,,,4.466,103.397,106.374,2.977,6.48,-0.61862,,,
10/30/2024,12:34:00 -0300,132,0,140,6.36,,,,,,,,13,18
10/30/2024,12:36:00 -0300,152,0,145,6.38,,,,,,,,17,20
10/30/2024,12:38:00 -0300,171,0,152,6.46,4.468,103.362,106.342,2.98,6.38,-0.61835,,16,22
10/30/2024,12:40:00 -0300,168,0,150,6.46,,,,,,,,19,28
10/30/2024,12:42:00 -0300,146,0,157,6.43,,,,,,,,22,28
